Date,NDWI
2013-04-16,11.858
2013-05-16,4.086
2013-06-16,1.068
2013-07-16,5.008
2013-08-16,21.396
2013-09-16,19.925
2013-10-16,20.887
2013-11-16,21.849
2013-12-16,21.850
2014-01-16,21.656
2014-02-16,18.250
2014-03-16,13.067
2014-04-16,12.546
2014-05-16,0.990
2014-06-16,0.828
2014-07-16,0.019
2014-08-16,21.666
2014-09-16,21.927
2014-10-16,21.908
2014-11-16,21.888
2014-12-16,22.532
2015-01-16,22.205
2015-02-16,21.999
2015-03-16,11.052
2015-04-16,0.939
2015-05-16,0.981
2015-06-16,0.699
2015-07-16,5.008
2015-08-16,21.396
2015-09-16,14.217
2015-10-16,14.194
2015-11-16,14.136
2015-12-16,14.079
2016-01-16,13.998
2016-02-16,13.893
2016-03-16,13.210
2016-04-16,11.334
2016-05-16,1.088
2016-06-16,0.729
2016-07-16,9.714
2016-08-16,18.699
2016-09-16,20.482
2016-10-16,22.264
2016-11-16,21.939
2016-12-16,22.217
2017-01-16,21.988
2017-02-16,21.571
2017-03-16,21.042
2017-04-16,19.871
2017-05-16,4.086
2017-06-16,3.286
2017-07-16,5.008
2017-08-16,21.396
2017-09-16,4.246
2017-10-16,12.185
2017-11-16,20.319
2017-12-16,11.421
2018-01-16,1.506
2018-02-16,1.146
2018-03-16,0.930
2018-04-16,0.824
2018-05-16,0.548
2018-06-16,0.000
2018-07-16,5.008
2018-08-16,21.396
2018-09-16,20.114
2018-10-16,21.784
2018-11-16,20.854
2018-12-16,20.659
2019-01-16,20.565
2019-02-16,19.866
2019-03-16,19.535
2019-04-16,19.238
2019-05-16,12.075
2019-06-16,0.496
2019-07-16,6.255
2019-08-16,14.332
2019-09-16,22.408
2019-10-16,22.738
2019-11-16,19.529
2019-12-16,19.433
2020-01-16,16.469
2020-02-16,12.903
2020-03-16,12.417
2020-04-16,11.932
2020-05-16,11.647
2020-06-16,11.130
2020-07-16,8.278
2020-08-16,16.178
2020-09-16,24.078
2020-10-16,20.979
2020-11-16,21.019
2020-12-16,19.476
2021-01-16,19.033
2021-02-16,16.736
2021-03-16,15.288
2021-04-16,13.198
2021-05-16,11.007
2021-06-16,11.173
2021-07-16,13.810
2021-08-16,16.448
2021-09-16,16.872
2021-10-16,17.295
2021-11-16,12.960
2021-12-16,8.626
