Date,NDWI
2013-04-16,134.227
2013-05-16,124.460
2013-06-16,113.634
2013-07-16,91.175
2013-08-16,78.695
2013-09-16,134.018
2013-10-16,157.782
2013-11-16,179.823
2013-12-16,202.894
2014-01-16,190.092
2014-02-16,183.526
2014-03-16,175.962
2014-04-16,160.282
2014-05-16,154.109
2014-06-16,113.634
2014-07-16,91.175
2014-08-16,78.695
2014-09-16,134.018
2014-10-16,169.630
2014-11-16,170.969
2014-12-16,168.522
2015-01-16,164.488
2015-02-16,161.041
2015-03-16,147.557
2015-04-16,139.948
2015-05-16,130.250
2015-06-16,121.848
2015-07-16,127.977
2015-08-16,134.106
2015-09-16,175.230
2015-10-16,132.265
2015-11-16,132.417
2015-12-16,138.450
2016-01-16,135.352
2016-02-16,137.563
2016-03-16,131.139
2016-04-16,120.482
2016-05-16,119.797
2016-06-16,113.634
2016-07-16,91.175
2016-08-16,78.695
2016-09-16,115.351
2016-10-16,147.607
2016-11-16,165.757
2016-12-16,165.473
2017-01-16,159.039
2017-02-16,151.047
2017-03-16,143.054
2017-04-16,133.784
2017-05-16,116.309
2017-06-16,113.634
2017-07-16,91.175
2017-08-16,78.695
2017-09-16,134.018
2017-10-16,157.782
2017-11-16,184.277
2017-12-16,184.274
2018-01-16,181.503
2018-02-16,181.099
2018-03-16,171.227
2018-04-16,155.584
2018-05-16,143.025
2018-06-16,113.634
2018-07-16,91.175
2018-08-16,78.695
2018-09-16,181.655
2018-10-16,179.392
2018-11-16,181.504
2018-12-16,183.583
2019-01-16,182.916
2019-02-16,177.516
2019-03-16,167.777
2019-04-16,149.568
2019-05-16,129.839
2019-06-16,147.814
2019-07-16,165.789
2019-08-16,149.597
2019-09-16,133.405
2019-10-16,149.507
2019-11-16,152.519
2019-12-16,147.669
2020-01-16,145.006
2020-02-16,141.877
2020-03-16,132.327
2020-04-16,185.675
2020-05-16,100.473
2020-06-16,61.206
2020-07-16,91.175
2020-08-16,78.695
2020-09-16,108.998
2020-10-16,126.910
2020-11-16,116.986
2020-12-16,125.311
2021-01-16,132.047
2021-02-16,132.644
2021-03-16,126.262
2021-04-16,125.452
2021-05-16,116.003
2021-06-16,113.634
2021-07-16,91.175
2021-08-16,131.861
2021-09-16,125.703
2021-10-16,119.544
2021-11-16,131.799
2021-12-16,131.654
