Date,NDWI
2013-04-16,0.615
2013-05-16,0.221
2013-06-16,0.193
2013-07-16,0.141
2013-08-16,0.089
2013-09-16,0.044
2013-10-16,0.000
2013-11-16,0.106
2013-12-16,0.184
2014-01-16,0.504
2014-02-16,0.874
2014-03-16,0.681
2014-04-16,0.282
2014-05-16,0.279
2014-06-16,0.140
2014-07-16,0.000
2014-08-16,0.024
2014-09-16,0.049
2014-10-16,0.089
2014-11-16,0.053
2014-12-16,0.080
2015-01-16,0.259
2015-02-16,0.561
2015-03-16,0.449
2015-04-16,0.167
2015-05-16,0.012
2015-06-16,0.011
2015-07-16,0.474
2015-08-16,0.802
2015-09-16,0.849
2015-10-16,1.055
2015-11-16,1.092
2015-12-16,1.086
2016-01-16,1.125
2016-02-16,1.116
2016-03-16,1.059
2016-04-16,1.047
2016-05-16,0.951
2016-06-16,0.023
2016-07-16,0.431
2016-08-16,0.838
2016-09-16,0.605
2016-10-16,0.371
2016-11-16,1.012
2016-12-16,1.006
2017-01-16,0.981
2017-02-16,0.964
2017-03-16,0.961
2017-04-16,0.902
2017-05-16,0.851
2017-06-16,0.734
2017-07-16,0.599
2017-08-16,0.465
2017-09-16,0.501
2017-10-16,0.801
2017-11-16,0.839
2017-12-16,0.838
2018-01-16,0.883
2018-02-16,0.872
2018-03-16,0.776
2018-04-16,0.518
2018-05-16,0.360
2018-06-16,0.011
2018-07-16,0.474
2018-08-16,0.673
2018-09-16,0.703
2018-10-16,0.640
2018-11-16,0.693
2018-12-16,0.746
2019-01-16,0.848
2019-02-16,0.922
2019-03-16,0.968
2019-04-16,0.825
2019-05-16,0.671
2019-06-16,0.651
2019-07-16,0.331
2019-08-16,0.011
2019-09-16,0.600
2019-10-16,0.335
2019-11-16,0.630
2019-12-16,0.670
2020-01-16,0.893
2020-02-16,1.105
2020-03-16,1.074
2020-04-16,0.796
2020-05-16,0.693
2020-06-16,0.386
2020-07-16,0.220
2020-08-16,0.296
2020-09-16,0.372
2020-10-16,0.372
2020-11-16,0.372
2020-12-16,0.516
2021-01-16,0.858
2021-02-16,1.100
2021-03-16,1.190
2021-04-16,0.655
2021-05-16,0.465
2021-06-16,0.305
2021-07-16,0.145
2021-08-16,0.551
2021-09-16,0.432
2021-10-16,0.237
2021-11-16,0.327
2021-12-16,0.564
