Date,NDWI
2013-04-16,11.883
2013-05-16,9.714
2013-06-16,18.906
2013-07-16,17.963
2013-08-16,14.624
2013-09-16,8.569
2013-10-16,6.602
2013-11-16,7.653
2013-12-16,7.657
2014-01-16,9.992
2014-02-16,13.313
2014-03-16,14.090
2014-04-16,16.323
2014-05-16,17.857
2014-06-16,18.853
2014-07-16,17.459
2014-08-16,13.408
2014-09-16,11.567
2014-10-16,8.595
2014-11-16,7.816
2014-12-16,7.036
2015-01-16,7.177
2015-02-16,11.640
2015-03-16,12.487
2015-04-16,15.463
2015-05-16,17.181
2015-06-16,18.266
2015-07-16,17.781
2015-08-16,15.474
2015-09-16,10.435
2015-10-16,8.018
2015-11-16,6.462
2015-12-16,6.738
2016-01-16,10.215
2016-02-16,13.576
2016-03-16,13.281
2016-04-16,14.233
2016-05-16,18.611
2016-06-16,20.458
2016-07-16,19.606
2016-08-16,18.753
2016-09-16,12.044
2016-10-16,10.831
2016-11-16,10.110
2016-12-16,12.519
2017-01-16,13.436
2017-02-16,13.506
2017-03-16,13.616
2017-04-16,15.352
2017-05-16,17.089
2017-06-16,19.353
2017-07-16,19.162
2017-08-16,17.154
2017-09-16,12.045
2017-10-16,10.904
2017-11-16,8.646
2017-12-16,9.580
2018-01-16,12.435
2018-02-16,13.134
2018-03-16,13.812
2018-04-16,15.989
2018-05-16,17.802
2018-06-16,19.615
2018-07-16,18.338
2018-08-16,15.163
2018-09-16,12.731
2018-10-16,9.271
2018-11-16,7.404
2018-12-16,8.052
2019-01-16,9.584
2019-02-16,12.884
2019-03-16,14.432
2019-04-16,15.674
2019-05-16,16.958
2019-06-16,20.117
2019-07-16,18.764
2019-08-16,19.662
2019-09-16,11.540
2019-10-16,9.436
2019-11-16,8.619
2019-12-16,8.156
2020-01-16,9.455
2020-02-16,13.040
2020-03-16,14.865
2020-04-16,17.178
2020-05-16,19.004
2020-06-16,20.272
2020-07-16,18.672
2020-08-16,15.056
2020-09-16,12.215
2020-10-16,8.327
2020-11-16,7.782
2020-12-16,7.962
2021-01-16,8.142
2021-02-16,8.563
2021-03-16,11.153
2021-04-16,15.103
2021-05-16,16.313
2021-06-16,17.006
2021-07-16,17.699
2021-08-16,16.421
2021-09-16,11.672
2021-10-16,9.567
2021-11-16,9.077
2021-12-16,8.260
