Date,NDWI
2013-04-16,8.887
2013-05-16,6.950
2013-06-16,6.353
2013-07-16,7.507
2013-08-16,8.619
2013-09-16,12.597
2013-10-16,13.450
2013-11-16,13.979
2013-12-16,12.860
2014-01-16,12.687
2014-02-16,11.753
2014-03-16,10.900
2014-04-16,9.262
2014-05-16,6.667
2014-06-16,5.094
2014-07-16,7.507
2014-08-16,8.619
2014-09-16,13.033
2014-10-16,13.634
2014-11-16,13.637
2014-12-16,13.639
2015-01-16,12.184
2015-02-16,11.007
2015-03-16,10.187
2015-04-16,7.466
2015-05-16,6.061
2015-06-16,6.353
2015-07-16,7.507
2015-08-16,8.619
2015-09-16,12.597
2015-10-16,11.155
2015-11-16,11.795
2015-12-16,11.681
2016-01-16,11.780
2016-02-16,11.385
2016-03-16,9.272
2016-04-16,7.665
2016-05-16,5.429
2016-06-16,2.714
2016-07-16,0.000
2016-08-16,9.161
2016-09-16,18.322
2016-10-16,0.015
2016-11-16,13.866
2016-12-16,13.934
2017-01-16,13.436
2017-02-16,12.287
2017-03-16,11.421
2017-04-16,10.222
2017-05-16,7.748
2017-06-16,6.353
2017-07-16,7.507
2017-08-16,8.619
2017-09-16,12.597
2017-10-16,9.782
2017-11-16,13.872
2017-12-16,13.937
2018-01-16,13.581
2018-02-16,12.024
2018-03-16,11.309
2018-04-16,11.109
2018-05-16,10.591
2018-06-16,8.592
2018-07-16,7.507
2018-08-16,8.619
2018-09-16,14.125
2018-10-16,13.306
2018-11-16,12.820
2018-12-16,12.080
2019-01-16,11.234
2019-02-16,10.323
2019-03-16,9.648
2019-04-16,9.138
2019-05-16,6.413
2019-06-16,3.207
2019-07-16,0.000
2019-08-16,8.619
2019-09-16,12.597
2019-10-16,13.762
2019-11-16,13.724
2019-12-16,13.940
2020-01-16,13.739
2020-02-16,13.318
2020-03-16,11.779
2020-04-16,10.771
2020-05-16,9.176
2020-06-16,3.950
2020-07-16,7.507
2020-08-16,8.619
2020-09-16,12.874
2020-10-16,13.607
2020-11-16,13.762
2020-12-16,13.839
2021-01-16,13.795
2021-02-16,13.385
2021-03-16,13.498
2021-04-16,10.910
2021-05-16,9.117
2021-06-16,6.353
2021-07-16,7.507
2021-08-16,8.619
2021-09-16,12.597
2021-10-16,12.557
2021-11-16,14.377
2021-12-16,13.846
