Date,NDWI
2013-04-16,243.267
2013-05-16,224.047
2013-06-16,220.463
2013-07-16,187.546
2013-08-16,232.830
2013-09-16,100.678
2013-10-16,292.597
2013-11-16,292.769
2013-12-16,264.484
2014-01-16,292.972
2014-02-16,292.056
2014-03-16,267.642
2014-04-16,217.186
2014-05-16,160.213
2014-06-16,45.847
2014-07-16,64.531
2014-08-16,83.216
2014-09-16,83.329
2014-10-16,239.345
2014-11-16,251.378
2014-12-16,251.102
2015-01-16,252.366
2015-02-16,240.207
2015-03-16,234.907
2015-04-16,220.161
2015-05-16,198.038
2015-06-16,8.241
2015-07-16,60.570
2015-08-16,118.428
2015-09-16,183.556
2015-10-16,248.684
2015-11-16,248.433
2015-12-16,245.801
2016-01-16,242.660
2016-02-16,235.110
2016-03-16,229.982
2016-04-16,204.888
2016-05-16,202.583
2016-06-16,16.449
2016-07-16,233.873
2016-08-16,80.703
2016-09-16,10.478
2016-10-16,246.829
2016-11-16,209.326
2016-12-16,260.303
2017-01-16,247.306
2017-02-16,251.216
2017-03-16,239.688
2017-04-16,216.337
2017-05-16,196.336
2017-06-16,151.155
2017-07-16,80.706
2017-08-16,85.355
2017-09-16,280.445
2017-10-16,262.435
2017-11-16,214.795
2017-12-16,289.513
2018-01-16,304.111
2018-02-16,150.379
2018-03-16,257.944
2018-04-16,248.904
2018-05-16,238.852
2018-06-16,237.687
2018-07-16,0.102
2018-08-16,0.001
2018-09-16,300.673
2018-10-16,295.996
2018-11-16,306.099
2018-12-16,298.261
2019-01-16,301.004
2019-02-16,297.368
2019-03-16,281.226
2019-04-16,255.413
2019-05-16,219.662
2019-06-16,220.021
2019-07-16,43.258
2019-08-16,1.143
2019-09-16,151.153
2019-10-16,301.163
2019-11-16,301.031
2019-12-16,299.376
2020-01-16,294.818
2020-02-16,285.015
2020-03-16,264.593
2020-04-16,244.633
2020-05-16,202.980
2020-06-16,222.991
2020-07-16,202.010
2020-08-16,52.687
2020-09-16,247.075
2020-10-16,237.624
2020-11-16,233.533
2020-12-16,224.957
2021-01-16,231.436
2021-02-16,225.438
2021-03-16,212.340
2021-04-16,190.054
2021-05-16,201.960
2021-06-16,204.195
2021-07-16,227.601
2021-08-16,13.370
2021-09-16,30.950
2021-10-16,193.039
2021-11-16,284.980
2021-12-16,298.609
