Date,NDWI
2013-04-16,48.802
2013-05-16,47.892
2013-06-16,45.004
2013-07-16,42.189
2013-08-16,31.352
2013-09-16,33.796
2013-10-16,36.241
2013-11-16,31.897
2013-12-16,37.558
2014-01-16,28.052
2014-02-16,39.416
2014-03-16,27.598
2014-04-16,39.786
2014-05-16,39.651
2014-06-16,36.666
2014-07-16,26.739
2014-08-16,16.812
2014-09-16,27.120
2014-10-16,27.793
2014-11-16,23.664
2014-12-16,19.535
2015-01-16,60.939
2015-02-16,67.720
2015-03-16,53.235
2015-04-16,56.888
2015-05-16,45.922
2015-06-16,54.503
2015-07-16,44.425
2015-08-16,36.473
2015-09-16,32.725
2015-10-16,28.978
2015-11-16,50.479
2015-12-16,55.181
2016-01-16,59.883
2016-02-16,61.111
2016-03-16,53.470
2016-04-16,50.028
2016-05-16,45.920
2016-06-16,40.449
2016-07-16,34.979
2016-08-16,21.489
2016-09-16,0.627
2016-10-16,22.866
2016-11-16,14.495
2016-12-16,26.954
2017-01-16,28.984
2017-02-16,25.596
2017-03-16,43.705
2017-04-16,39.601
2017-05-16,37.712
2017-06-16,35.823
2017-07-16,29.079
2017-08-16,26.609
2017-09-16,8.432
2017-10-16,27.758
2017-11-16,7.805
2017-12-16,43.428
2018-01-16,24.961
2018-02-16,44.225
2018-03-16,44.180
2018-04-16,42.705
2018-05-16,41.239
2018-06-16,31.731
2018-07-16,36.467
2018-08-16,32.743
2018-09-16,36.787
2018-10-16,40.567
2018-11-16,46.945
2018-12-16,50.273
2019-01-16,57.225
2019-02-16,19.416
2019-03-16,50.291
2019-04-16,49.158
2019-05-16,43.914
2019-06-16,36.721
2019-07-16,28.270
2019-08-16,17.104
2019-09-16,22.528
2019-10-16,27.953
2019-11-16,28.658
2019-12-16,16.259
2020-01-16,58.223
2020-02-16,54.421
2020-03-16,50.619
2020-04-16,47.733
2020-05-16,44.310
2020-06-16,41.752
2020-07-16,38.698
2020-08-16,35.644
2020-09-16,29.300
2020-10-16,22.955
2020-11-16,30.521
2020-12-16,38.086
2021-01-16,47.144
2021-02-16,60.070
2021-03-16,53.284
2021-04-16,52.268
2021-05-16,38.903
2021-06-16,39.539
2021-07-16,37.971
2021-08-16,40.889
2021-09-16,40.733
2021-10-16,43.079
2021-11-16,0.000
2021-12-16,42.907
