Date,NDWI
2013-04-16,0.375
2013-05-16,0.528
2013-06-16,14.042
2013-07-16,13.968
2013-08-16,13.930
2013-09-16,0.024
2013-10-16,0.689
2013-11-16,13.638
2013-12-16,13.622
2014-01-16,13.605
2014-02-16,14.424
2014-03-16,13.661
2014-04-16,12.254
2014-05-16,13.669
2014-06-16,13.702
2014-07-16,13.392
2014-08-16,13.414
2014-09-16,13.259
2014-10-16,12.452
2014-11-16,12.273
2014-12-16,13.021
2015-01-16,12.421
2015-02-16,15.529
2015-03-16,13.244
2015-04-16,13.187
2015-05-16,13.063
2015-06-16,13.099
2015-07-16,13.089
2015-08-16,12.911
2015-09-16,12.743
2015-10-16,12.575
2015-11-16,11.636
2015-12-16,4.672
2016-01-16,0.057
2016-02-16,12.684
2016-03-16,11.737
2016-04-16,11.309
2016-05-16,10.992
2016-06-16,11.086
2016-07-16,11.044
2016-08-16,10.865
2016-09-16,10.244
2016-10-16,10.222
2016-11-16,0.545
2016-12-16,4.672
2017-01-16,0.057
2017-02-16,11.860
2017-03-16,13.685
2017-04-16,13.639
2017-05-16,13.665
2017-06-16,12.205
2017-07-16,13.750
2017-08-16,13.611
2017-09-16,13.513
2017-10-16,12.910
2017-11-16,12.533
2017-12-16,13.440
2018-01-16,9.888
2018-02-16,18.076
2018-03-16,15.813
2018-04-16,13.550
2018-05-16,13.631
2018-06-16,13.711
2018-07-16,13.658
2018-08-16,13.385
2018-09-16,13.258
2018-10-16,0.689
2018-11-16,0.545
2018-12-16,10.938
2019-01-16,10.518
2019-02-16,10.097
2019-03-16,0.149
2019-04-16,0.375
2019-05-16,13.638
2019-06-16,12.264
2019-07-16,13.492
2019-08-16,13.332
2019-09-16,12.925
2019-10-16,12.119
2019-11-16,11.312
2019-12-16,12.328
2020-01-16,12.597
2020-02-16,12.559
2020-03-16,13.402
2020-04-16,11.368
2020-05-16,13.612
2020-06-16,13.813
2020-07-16,13.801
2020-08-16,0.235
2020-09-16,0.024
2020-10-16,12.229
2020-11-16,13.378
2020-12-16,13.256
2021-01-16,10.856
2021-02-16,12.398
2021-03-16,13.941
2021-04-16,14.110
2021-05-16,13.966
2021-06-16,14.142
2021-07-16,14.072
2021-08-16,14.002
2021-09-16,13.268
2021-10-16,12.534
2021-11-16,6.299
2021-12-16,0.063
