Date,NDWI
2013-04-16,6.763
2013-05-16,6.760
2013-06-16,7.299
2013-07-16,7.220
2013-08-16,7.131
2013-09-16,6.830
2013-10-16,6.520
2013-11-16,6.287
2013-12-16,6.168
2014-01-16,6.143
2014-02-16,6.092
2014-03-16,6.533
2014-04-16,6.525
2014-05-16,6.711
2014-06-16,6.684
2014-07-16,6.553
2014-08-16,6.596
2014-09-16,6.612
2014-10-16,6.290
2014-11-16,6.292
2014-12-16,6.315
2015-01-16,6.330
2015-02-16,6.375
2015-03-16,6.314
2015-04-16,6.285
2015-05-16,6.260
2015-06-16,6.326
2015-07-16,6.226
2015-08-16,6.050
2015-09-16,5.854
2015-10-16,5.562
2015-11-16,5.362
2015-12-16,5.278
2016-01-16,5.283
2016-02-16,5.299
2016-03-16,5.364
2016-04-16,5.402
2016-05-16,5.610
2016-06-16,5.706
2016-07-16,5.578
2016-08-16,5.974
2016-09-16,6.109
2016-10-16,5.679
2016-11-16,5.787
2016-12-16,5.829
2017-01-16,4.614
2017-02-16,5.762
2017-03-16,6.417
2017-04-16,6.733
2017-05-16,7.025
2017-06-16,7.094
2017-07-16,7.033
2017-08-16,6.630
2017-09-16,6.239
2017-10-16,5.918
2017-11-16,5.648
2017-12-16,5.687
2018-01-16,5.802
2018-02-16,5.767
2018-03-16,6.422
2018-04-16,7.076
2018-05-16,7.667
2018-06-16,8.038
2018-07-16,8.153
2018-08-16,8.272
2018-09-16,8.243
2018-10-16,8.107
2018-11-16,7.907
2018-12-16,7.725
2019-01-16,7.541
2019-02-16,7.426
2019-03-16,7.520
2019-04-16,7.875
2019-05-16,8.234
2019-06-16,7.830
2019-07-16,7.797
2019-08-16,7.677
2019-09-16,7.316
2019-10-16,7.001
2019-11-16,6.544
2019-12-16,6.257
2020-01-16,6.279
2020-02-16,6.690
2020-03-16,6.869
2020-04-16,7.271
2020-05-16,7.527
2020-06-16,7.654
2020-07-16,7.534
2020-08-16,7.291
2020-09-16,7.002
2020-10-16,6.637
2020-11-16,6.400
2020-12-16,6.554
2021-01-16,6.829
2021-02-16,7.603
2021-03-16,7.928
2021-04-16,7.953
2021-05-16,8.115
2021-06-16,8.216
2021-07-16,8.202
2021-08-16,8.232
2021-09-16,8.190
2021-10-16,8.350
2021-11-16,8.290
2021-12-16,5.664
