Date,NDWI
2013-04-16,3.002
2013-05-16,2.870
2013-06-16,2.849
2013-07-16,2.872
2013-08-16,2.764
2013-09-16,2.823
2013-10-16,2.787
2013-11-16,0.971
2013-12-16,3.061
2014-01-16,4.189
2014-02-16,2.826
2014-03-16,3.149
2014-04-16,2.962
2014-05-16,2.456
2014-06-16,2.538
2014-07-16,2.561
2014-08-16,2.446
2014-09-16,2.490
2014-10-16,2.420
2014-11-16,3.047
2014-12-16,3.096
2015-01-16,3.309
2015-02-16,3.181
2015-03-16,2.978
2015-04-16,3.005
2015-05-16,1.834
2015-06-16,2.800
2015-07-16,2.591
2015-08-16,2.291
2015-09-16,2.194
2015-10-16,2.432
2015-11-16,2.457
2015-12-16,2.582
2016-01-16,2.573
2016-02-16,2.692
2016-03-16,2.918
2016-04-16,0.000
2016-05-16,2.885
2016-06-16,2.744
2016-07-16,2.655
2016-08-16,2.276
2016-09-16,2.186
2016-10-16,2.086
2016-11-16,2.181
2016-12-16,3.041
2017-01-16,3.358
2017-02-16,3.185
2017-03-16,3.025
2017-04-16,2.793
2017-05-16,2.820
2017-06-16,2.818
2017-07-16,2.718
2017-08-16,2.598
2017-09-16,2.543
2017-10-16,2.472
2017-11-16,2.590
2017-12-16,3.326
2018-01-16,4.194
2018-02-16,3.033
2018-03-16,2.822
2018-04-16,3.134
2018-05-16,2.966
2018-06-16,2.863
2018-07-16,2.649
2018-08-16,2.765
2018-09-16,2.564
2018-10-16,2.601
2018-11-16,3.229
2018-12-16,3.366
2019-01-16,3.237
2019-02-16,2.898
2019-03-16,2.865
2019-04-16,2.922
2019-05-16,2.839
2019-06-16,2.842
2019-07-16,2.758
2019-08-16,2.671
2019-09-16,2.637
2019-10-16,2.522
2019-11-16,2.244
2019-12-16,3.758
2020-01-16,3.483
2020-02-16,2.969
2020-03-16,2.850
2020-04-16,2.900
2020-05-16,2.951
2020-06-16,2.827
2020-07-16,2.785
2020-08-16,2.720
2020-09-16,2.711
2020-10-16,2.746
2020-11-16,2.828
2020-12-16,3.351
2021-01-16,3.381
2021-02-16,3.296
2021-03-16,2.913
2021-04-16,2.952
2021-05-16,2.872
2021-06-16,2.867
2021-07-16,2.731
2021-08-16,2.637
2021-09-16,2.689
2021-10-16,2.602
2021-11-16,2.917
2021-12-16,2.993
