Date,NDWI
2013-04-16,0.067
2013-05-16,0.291
2013-06-16,0.019
2013-07-16,0.636
2013-08-16,0.017
2013-09-16,0.443
2013-10-16,0.579
2013-11-16,0.715
2013-12-16,0.747
2014-01-16,0.759
2014-02-16,0.177
2014-03-16,0.524
2014-04-16,0.144
2014-05-16,0.291
2014-06-16,0.019
2014-07-16,0.636
2014-08-16,0.017
2014-09-16,0.005
2014-10-16,0.723
2014-11-16,0.705
2014-12-16,0.800
2015-01-16,0.728
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.002
2015-05-16,0.004
2015-06-16,0.000
2015-07-16,0.636
2015-08-16,0.017
2015-09-16,0.005
2015-10-16,0.723
2015-11-16,0.642
2015-12-16,0.019
2016-01-16,0.728
2016-02-16,0.041
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.499
2016-06-16,0.019
2016-07-16,0.636
2016-08-16,0.017
2016-09-16,0.005
2016-10-16,0.745
2016-11-16,0.002
2016-12-16,0.611
2017-01-16,0.561
2017-02-16,0.616
2017-03-16,0.618
2017-04-16,0.002
2017-05-16,0.064
2017-06-16,0.019
2017-07-16,0.636
2017-08-16,0.017
2017-09-16,0.005
2017-10-16,0.723
2017-11-16,0.735
2017-12-16,0.367
2018-01-16,0.000
2018-02-16,0.326
2018-03-16,0.652
2018-04-16,0.000
2018-05-16,0.062
2018-06-16,0.000
2018-07-16,0.444
2018-08-16,0.887
2018-09-16,0.532
2018-10-16,0.433
2018-11-16,0.755
2018-12-16,0.771
2019-01-16,0.685
2019-02-16,0.000
2019-03-16,0.306
2019-04-16,0.067
2019-05-16,0.291
2019-06-16,0.019
2019-07-16,0.636
2019-08-16,0.017
2019-09-16,0.005
2019-10-16,0.723
2019-11-16,0.773
2019-12-16,0.428
2020-01-16,0.000
2020-02-16,0.195
2020-03-16,0.000
2020-04-16,0.014
2020-05-16,0.291
2020-06-16,0.019
2020-07-16,0.636
2020-08-16,0.017
2020-09-16,0.005
2020-10-16,0.723
2020-11-16,0.705
2020-12-16,0.729
2021-01-16,0.687
2021-02-16,0.000
2021-03-16,0.000
2021-04-16,0.279
2021-05-16,0.518
2021-06-16,0.019
2021-07-16,0.636
2021-08-16,0.017
2021-09-16,0.589
2021-10-16,0.393
2021-11-16,0.197
2021-12-16,0.000
