Date,NDWI
2013-04-16,11.227
2013-05-16,10.053
2013-06-16,10.915
2013-07-16,18.960
2013-08-16,19.253
2013-09-16,15.489
2013-10-16,11.725
2013-11-16,15.304
2013-12-16,14.100
2014-01-16,14.432
2014-02-16,10.365
2014-03-16,8.559
2014-04-16,5.350
2014-05-16,5.463
2014-06-16,3.218
2014-07-16,7.734
2014-08-16,7.263
2014-09-16,8.884
2014-10-16,14.916
2014-11-16,17.902
2014-12-16,20.888
2015-01-16,20.180
2015-02-16,19.871
2015-03-16,17.083
2015-04-16,15.971
2015-05-16,10.053
2015-06-16,7.432
2015-07-16,11.656
2015-08-16,10.412
2015-09-16,8.568
2015-10-16,13.632
2015-11-16,18.991
2015-12-16,21.224
2016-01-16,18.823
2016-02-16,16.051
2016-03-16,13.643
2016-04-16,11.692
2016-05-16,8.032
2016-06-16,7.432
2016-07-16,7.734
2016-08-16,14.720
2016-09-16,14.982
2016-10-16,10.394
2016-11-16,11.312
2016-12-16,10.650
2017-01-16,7.719
2017-02-16,9.329
2017-03-16,10.940
2017-04-16,9.754
2017-05-16,3.278
2017-06-16,4.946
2017-07-16,6.615
2017-08-16,5.615
2017-09-16,9.245
2017-10-16,12.875
2017-11-16,14.860
2017-12-16,16.845
2018-01-16,16.752
2018-02-16,16.659
2018-03-16,16.064
2018-04-16,12.980
2018-05-16,13.681
2018-06-16,14.364
2018-07-16,15.048
2018-08-16,16.453
2018-09-16,17.857
2018-10-16,19.328
2018-11-16,17.780
2018-12-16,19.324
2019-01-16,18.727
2019-02-16,11.066
2019-03-16,11.124
2019-04-16,9.187
2019-05-16,7.084
2019-06-16,3.337
2019-07-16,5.045
2019-08-16,7.263
2019-09-16,8.586
2019-10-16,16.541
2019-11-16,10.340
2019-12-16,4.138
2020-01-16,12.690
2020-02-16,15.365
2020-03-16,4.846
2020-04-16,14.891
2020-05-16,11.719
2020-06-16,7.432
2020-07-16,7.734
2020-08-16,13.300
2020-09-16,13.360
2020-10-16,13.420
2020-11-16,14.436
2020-12-16,13.728
2021-01-16,18.279
2021-02-16,18.235
2021-03-16,11.722
2021-04-16,16.084
2021-05-16,15.410
2021-06-16,14.737
2021-07-16,15.733
2021-08-16,16.729
2021-09-16,13.676
2021-10-16,17.528
2021-11-16,0.000
2021-12-16,18.418
