Date,NDWI
2013-04-16,0.186
2013-05-16,0.177
2013-06-16,0.141
2013-07-16,0.132
2013-08-16,0.110
2013-09-16,0.103
2013-10-16,0.085
2013-11-16,0.129
2013-12-16,0.191
2014-01-16,0.156
2014-02-16,0.128
2014-03-16,0.157
2014-04-16,0.130
2014-05-16,0.091
2014-06-16,0.111
2014-07-16,0.102
2014-08-16,0.110
2014-09-16,0.127
2014-10-16,0.130
2014-11-16,0.425
2014-12-16,0.259
2015-01-16,0.242
2015-02-16,0.467
2015-03-16,0.248
2015-04-16,0.158
2015-05-16,0.037
2015-06-16,0.000
2015-07-16,0.168
2015-08-16,0.000
2015-09-16,0.201
2015-10-16,0.209
2015-11-16,0.231
2015-12-16,0.245
2016-01-16,0.262
2016-02-16,0.216
2016-03-16,0.159
2016-04-16,0.195
2016-05-16,0.184
2016-06-16,0.159
2016-07-16,0.014
2016-08-16,0.000
2016-09-16,0.152
2016-10-16,0.133
2016-11-16,0.184
2016-12-16,0.192
2017-01-16,0.262
2017-02-16,0.148
2017-03-16,0.211
2017-04-16,0.143
2017-05-16,0.000
2017-06-16,0.155
2017-07-16,0.094
2017-08-16,0.098
2017-09-16,0.129
2017-10-16,0.147
2017-11-16,0.152
2017-12-16,0.202
2018-01-16,0.193
2018-02-16,0.197
2018-03-16,0.173
2018-04-16,0.140
2018-05-16,0.130
2018-06-16,0.145
2018-07-16,0.066
2018-08-16,0.124
2018-09-16,0.129
2018-10-16,0.020
2018-11-16,0.222
2018-12-16,0.230
2019-01-16,0.219
2019-02-16,0.217
2019-03-16,0.171
2019-04-16,0.202
2019-05-16,0.164
2019-06-16,0.151
2019-07-16,0.168
2019-08-16,0.107
2019-09-16,0.123
2019-10-16,0.127
2019-11-16,0.173
2019-12-16,0.143
2020-01-16,0.178
2020-02-16,0.183
2020-03-16,0.173
2020-04-16,0.122
2020-05-16,0.136
2020-06-16,0.000
2020-07-16,0.121
2020-08-16,0.127
2020-09-16,0.136
2020-10-16,0.159
2020-11-16,0.179
2020-12-16,0.184
2021-01-16,0.161
2021-02-16,0.139
2021-03-16,0.162
2021-04-16,0.037
2021-05-16,0.103
2021-06-16,0.127
2021-07-16,0.002
2021-08-16,0.121
2021-09-16,0.139
2021-10-16,0.133
2021-11-16,0.128
2021-12-16,0.121
