Date,NDWI
2013-04-16,161.814
2013-05-16,154.480
2013-06-16,193.874
2013-07-16,159.956
2013-08-16,126.039
2013-09-16,131.835
2013-10-16,155.704
2013-11-16,179.573
2013-12-16,171.263
2014-01-16,165.977
2014-02-16,178.235
2014-03-16,175.112
2014-04-16,171.286
2014-05-16,177.065
2014-06-16,182.843
2014-07-16,145.961
2014-08-16,171.235
2014-09-16,196.509
2014-10-16,34.460
2014-11-16,140.006
2014-12-16,203.601
2015-01-16,181.543
2015-02-16,175.263
2015-03-16,176.935
2015-04-16,168.681
2015-05-16,172.909
2015-06-16,143.217
2015-07-16,147.277
2015-08-16,0.679
2015-09-16,164.502
2015-10-16,151.481
2015-11-16,172.452
2015-12-16,171.701
2016-01-16,175.649
2016-02-16,171.253
2016-03-16,177.208
2016-04-16,172.713
2016-05-16,128.158
2016-06-16,149.598
2016-07-16,116.958
2016-08-16,149.511
2016-09-16,157.809
2016-10-16,197.777
2016-11-16,160.911
2016-12-16,164.225
2017-01-16,164.805
2017-02-16,174.830
2017-03-16,174.455
2017-04-16,191.946
2017-05-16,147.889
2017-06-16,162.493
2017-07-16,167.101
2017-08-16,171.709
2017-09-16,157.809
2017-10-16,159.715
2017-11-16,162.597
2017-12-16,164.989
2018-01-16,175.916
2018-02-16,165.134
2018-03-16,173.634
2018-04-16,155.655
2018-05-16,165.825
2018-06-16,159.994
2018-07-16,135.711
2018-08-16,149.511
2018-09-16,157.809
2018-10-16,180.307
2018-11-16,172.578
2018-12-16,166.501
2019-01-16,178.734
2019-02-16,178.091
2019-03-16,193.865
2019-04-16,192.268
2019-05-16,151.358
2019-06-16,142.166
2019-07-16,132.973
2019-08-16,132.548
2019-09-16,139.336
2019-10-16,185.451
2019-11-16,157.325
2019-12-16,167.934
2020-01-16,173.978
2020-02-16,167.875
2020-03-16,164.305
2020-04-16,150.243
2020-05-16,165.592
2020-06-16,148.420
2020-07-16,150.442
2020-08-16,121.811
2020-09-16,116.541
2020-10-16,112.862
2020-11-16,152.714
2020-12-16,159.908
2021-01-16,153.040
2021-02-16,167.401
2021-03-16,164.119
2021-04-16,154.358
2021-05-16,135.143
2021-06-16,165.345
2021-07-16,155.352
2021-08-16,149.511
2021-09-16,0.074
2021-10-16,168.087
2021-11-16,162.064
2021-12-16,131.832
