Date,NDWI
2013-04-16,0.011
2013-05-16,0.000
2013-06-16,0.237
2013-07-16,0.115
2013-08-16,0.270
2013-09-16,0.114
2013-10-16,0.125
2013-11-16,0.460
2013-12-16,0.313
2014-01-16,0.162
2014-02-16,0.221
2014-03-16,0.317
2014-04-16,0.001
2014-05-16,0.003
2014-06-16,0.000
2014-07-16,0.115
2014-08-16,0.270
2014-09-16,0.114
2014-10-16,0.291
2014-11-16,0.292
2014-12-16,0.000
2015-01-16,0.000
2015-02-16,0.249
2015-03-16,0.125
2015-04-16,0.000
2015-05-16,0.094
2015-06-16,0.189
2015-07-16,0.115
2015-08-16,0.270
2015-09-16,0.114
2015-10-16,0.291
2015-11-16,0.081
2015-12-16,0.085
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.004
2016-06-16,0.008
2016-07-16,0.115
2016-08-16,0.270
2016-09-16,0.114
2016-10-16,0.109
2016-11-16,0.128
2016-12-16,0.102
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.022
2017-04-16,0.011
2017-05-16,0.000
2017-06-16,0.237
2017-07-16,0.115
2017-08-16,0.270
2017-09-16,0.114
2017-10-16,0.291
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.295
2018-02-16,0.185
2018-03-16,0.226
2018-04-16,0.266
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.141
2018-08-16,0.282
2018-09-16,0.254
2018-10-16,0.131
2018-11-16,0.008
2018-12-16,0.139
2019-01-16,0.361
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.287
2019-07-16,0.573
2019-08-16,0.270
2019-09-16,0.114
2019-10-16,0.452
2019-11-16,0.417
2019-12-16,0.407
2020-01-16,0.314
2020-02-16,0.374
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.333
2020-07-16,0.115
2020-08-16,0.270
2020-09-16,0.266
2020-10-16,0.292
2020-11-16,0.321
2020-12-16,0.352
2021-01-16,0.336
2021-02-16,0.000
2021-03-16,0.000
2021-04-16,0.158
2021-05-16,0.316
2021-06-16,0.237
2021-07-16,0.115
2021-08-16,0.270
2021-09-16,0.114
2021-10-16,0.456
2021-11-16,0.348
2021-12-16,0.288
