Date,NDWI
2013-04-16,14.524
2013-05-16,13.306
2013-06-16,12.990
2013-07-16,17.906
2013-08-16,21.277
2013-09-16,24.369
2013-10-16,0.003
2013-11-16,23.127
2013-12-16,19.498
2014-01-16,18.692
2014-02-16,17.968
2014-03-16,17.244
2014-04-16,16.352
2014-05-16,14.496
2014-06-16,12.957
2014-07-16,6.479
2014-08-16,0.000
2014-09-16,26.830
2014-10-16,25.414
2014-11-16,24.458
2014-12-16,24.565
2015-01-16,23.984
2015-02-16,23.170
2015-03-16,22.353
2015-04-16,0.713
2015-05-16,17.922
2015-06-16,18.490
2015-07-16,19.059
2015-08-16,21.449
2015-09-16,23.839
2015-10-16,25.861
2015-11-16,21.009
2015-12-16,21.878
2016-01-16,21.759
2016-02-16,21.367
2016-03-16,20.193
2016-04-16,19.476
2016-05-16,18.463
2016-06-16,23.393
2016-07-16,28.324
2016-08-16,15.654
2016-09-16,27.030
2016-10-16,27.298
2016-11-16,27.471
2016-12-16,27.510
2017-01-16,27.390
2017-02-16,26.969
2017-03-16,26.348
2017-04-16,24.305
2017-05-16,23.851
2017-06-16,6.781
2017-07-16,12.651
2017-08-16,18.520
2017-09-16,24.819
2017-10-16,25.437
2017-11-16,24.547
2017-12-16,23.252
2018-01-16,21.894
2018-02-16,19.357
2018-03-16,17.197
2018-04-16,16.712
2018-05-16,13.935
2018-06-16,12.221
2018-07-16,15.265
2018-08-16,11.185
2018-09-16,16.323
2018-10-16,21.461
2018-11-16,21.295
2018-12-16,21.106
2019-01-16,20.918
2019-02-16,20.777
2019-03-16,19.320
2019-04-16,18.432
2019-05-16,17.677
2019-06-16,10.759
2019-07-16,14.003
2019-08-16,0.012
2019-09-16,12.075
2019-10-16,24.137
2019-11-16,23.175
2019-12-16,22.047
2020-01-16,21.829
2020-02-16,21.009
2020-03-16,17.271
2020-04-16,17.843
2020-05-16,17.534
2020-06-16,20.608
2020-07-16,23.682
2020-08-16,23.209
2020-09-16,22.735
2020-10-16,22.556
2020-11-16,21.430
2020-12-16,21.005
2021-01-16,20.581
2021-02-16,18.808
2021-03-16,18.536
2021-04-16,17.408
2021-05-16,15.005
2021-06-16,17.959
2021-07-16,17.906
2021-08-16,23.936
2021-09-16,0.000
2021-10-16,11.925
2021-11-16,23.851
2021-12-16,22.821
