Date,NDWI
2013-04-16,1.569
2013-05-16,1.206
2013-06-16,0.393
2013-07-16,0.861
2013-08-16,4.794
2013-09-16,8.726
2013-10-16,6.214
2013-11-16,10.431
2013-12-16,11.288
2014-01-16,10.650
2014-02-16,10.012
2014-03-16,9.235
2014-04-16,8.998
2014-05-16,7.748
2014-06-16,7.616
2014-07-16,1.557
2014-08-16,9.622
2014-09-16,5.740
2014-10-16,4.044
2014-11-16,2.348
2014-12-16,2.332
2015-01-16,2.316
2015-02-16,1.436
2015-03-16,1.335
2015-04-16,0.931
2015-05-16,0.682
2015-06-16,0.877
2015-07-16,10.561
2015-08-16,6.929
2015-09-16,3.297
2015-10-16,1.151
2015-11-16,1.186
2015-12-16,1.632
2016-01-16,1.016
2016-02-16,1.275
2016-03-16,1.032
2016-04-16,0.864
2016-05-16,0.607
2016-06-16,1.234
2016-07-16,7.509
2016-08-16,11.515
2016-09-16,10.731
2016-10-16,12.183
2016-11-16,11.563
2016-12-16,11.941
2017-01-16,12.114
2017-02-16,11.870
2017-03-16,11.629
2017-04-16,10.859
2017-05-16,10.459
2017-06-16,9.374
2017-07-16,11.035
2017-08-16,11.007
2017-09-16,8.743
2017-10-16,7.368
2017-11-16,5.805
2017-12-16,6.017
2018-01-16,5.132
2018-02-16,2.431
2018-03-16,1.853
2018-04-16,1.266
2018-05-16,0.000
2018-06-16,0.210
2018-07-16,3.888
2018-08-16,7.566
2018-09-16,8.105
2018-10-16,8.645
2018-11-16,4.943
2018-12-16,4.524
2019-01-16,4.057
2019-02-16,2.119
2019-03-16,1.154
2019-04-16,0.882
2019-05-16,0.610
2019-06-16,0.393
2019-07-16,2.068
2019-08-16,4.064
2019-09-16,5.661
2019-10-16,12.061
2019-11-16,10.785
2019-12-16,10.197
2020-01-16,9.608
2020-02-16,8.968
2020-03-16,10.511
2020-04-16,10.038
2020-05-16,8.974
2020-06-16,9.271
2020-07-16,10.921
2020-08-16,7.994
2020-09-16,6.160
2020-10-16,4.327
2020-11-16,6.347
2020-12-16,6.051
2021-01-16,7.117
2021-02-16,5.048
2021-03-16,4.229
2021-04-16,2.250
2021-05-16,1.450
2021-06-16,5.826
2021-07-16,8.004
2021-08-16,9.677
2021-09-16,11.351
2021-10-16,11.652
2021-11-16,11.556
2021-12-16,11.932
