Date,NDWI
2013-04-16,4.407
2013-05-16,4.451
2013-06-16,5.494
2013-07-16,5.329
2013-08-16,5.072
2013-09-16,4.866
2013-10-16,4.763
2013-11-16,4.534
2013-12-16,4.368
2014-01-16,4.587
2014-02-16,5.170
2014-03-16,5.153
2014-04-16,5.175
2014-05-16,5.308
2014-06-16,5.448
2014-07-16,5.331
2014-08-16,5.105
2014-09-16,5.008
2014-10-16,4.716
2014-11-16,0.000
2014-12-16,3.996
2015-01-16,4.432
2015-02-16,4.475
2015-03-16,4.544
2015-04-16,4.407
2015-05-16,4.597
2015-06-16,4.602
2015-07-16,4.676
2015-08-16,3.850
2015-09-16,3.735
2015-10-16,3.538
2015-11-16,3.104
2015-12-16,2.939
2016-01-16,2.573
2016-02-16,0.000
2016-03-16,2.332
2016-04-16,2.539
2016-05-16,2.524
2016-06-16,2.493
2016-07-16,2.355
2016-08-16,2.026
2016-09-16,1.863
2016-10-16,1.412
2016-11-16,1.249
2016-12-16,1.389
2017-01-16,1.100
2017-02-16,2.421
2017-03-16,0.360
2017-04-16,3.174
2017-05-16,3.889
2017-06-16,4.105
2017-07-16,3.972
2017-08-16,3.609
2017-09-16,3.374
2017-10-16,3.086
2017-11-16,1.349
2017-12-16,2.820
2018-01-16,2.681
2018-02-16,2.363
2018-03-16,3.666
2018-04-16,4.083
2018-05-16,4.302
2018-06-16,4.719
2018-07-16,4.684
2018-08-16,4.308
2018-09-16,4.021
2018-10-16,3.747
2018-11-16,3.622
2018-12-16,3.212
2019-01-16,3.116
2019-02-16,4.221
2019-03-16,4.311
2019-04-16,4.011
2019-05-16,4.460
2019-06-16,4.480
2019-07-16,4.227
2019-08-16,3.847
2019-09-16,3.542
2019-10-16,3.418
2019-11-16,2.906
2019-12-16,3.255
2020-01-16,3.157
2020-02-16,4.446
2020-03-16,4.704
2020-04-16,4.794
2020-05-16,4.947
2020-06-16,5.402
2020-07-16,5.260
2020-08-16,4.483
2020-09-16,4.404
2020-10-16,4.229
2020-11-16,2.593
2020-12-16,3.629
2021-01-16,4.349
2021-02-16,5.121
2021-03-16,5.628
2021-04-16,5.238
2021-05-16,5.461
2021-06-16,5.511
2021-07-16,5.655
2021-08-16,5.101
2021-09-16,5.056
2021-10-16,4.973
2021-11-16,4.725
2021-12-16,3.993
