Date,NDWI
2013-04-16,22.027
2013-05-16,22.023
2013-06-16,22.677
2013-07-16,20.927
2013-08-16,22.056
2013-09-16,20.634
2013-10-16,21.563
2013-11-16,20.693
2013-12-16,16.909
2014-01-16,13.124
2014-02-16,17.031
2014-03-16,20.938
2014-04-16,21.494
2014-05-16,21.939
2014-06-16,21.832
2014-07-16,19.436
2014-08-16,19.261
2014-09-16,20.614
2014-10-16,19.226
2014-11-16,13.438
2014-12-16,16.327
2015-01-16,19.216
2015-02-16,18.591
2015-03-16,22.535
2015-04-16,22.368
2015-05-16,20.066
2015-06-16,18.343
2015-07-16,20.146
2015-08-16,20.331
2015-09-16,20.383
2015-10-16,20.633
2015-11-16,18.710
2015-12-16,16.787
2016-01-16,19.329
2016-02-16,20.352
2016-03-16,19.420
2016-04-16,18.600
2016-05-16,19.564
2016-06-16,19.409
2016-07-16,19.188
2016-08-16,18.967
2016-09-16,18.429
2016-10-16,17.168
2016-11-16,14.854
2016-12-16,16.503
2017-01-16,21.173
2017-02-16,22.023
2017-03-16,22.874
2017-04-16,22.175
2017-05-16,22.384
2017-06-16,21.258
2017-07-16,15.709
2017-08-16,22.085
2017-09-16,21.509
2017-10-16,21.493
2017-11-16,21.113
2017-12-16,0.122
2018-01-16,20.672
2018-02-16,21.414
2018-03-16,22.157
2018-04-16,22.418
2018-05-16,22.330
2018-06-16,21.525
2018-07-16,22.400
2018-08-16,20.675
2018-09-16,21.938
2018-10-16,21.671
2018-11-16,19.878
2018-12-16,20.376
2019-01-16,20.021
2019-02-16,21.162
2019-03-16,22.304
2019-04-16,20.230
2019-05-16,20.644
2019-06-16,19.640
2019-07-16,13.422
2019-08-16,17.940
2019-09-16,17.449
2019-10-16,7.007
2019-11-16,15.734
2019-12-16,9.938
2020-01-16,2.065
2020-02-16,16.629
2020-03-16,17.429
2020-04-16,17.196
2020-05-16,16.408
2020-06-16,15.502
2020-07-16,13.922
2020-08-16,15.663
2020-09-16,13.302
2020-10-16,14.056
2020-11-16,14.048
2020-12-16,20.417
2021-01-16,21.086
2021-02-16,16.358
2021-03-16,18.068
2021-04-16,19.986
2021-05-16,19.304
2021-06-16,18.682
2021-07-16,21.488
2021-08-16,20.848
2021-09-16,21.017
2021-10-16,21.392
2021-11-16,20.573
2021-12-16,21.237
