Date,NDWI
2013-04-16,4.367
2013-05-16,2.890
2013-06-16,2.427
2013-07-16,5.423
2013-08-16,4.536
2013-09-16,9.341
2013-10-16,10.448
2013-11-16,12.201
2013-12-16,11.759
2014-01-16,11.701
2014-02-16,11.382
2014-03-16,10.748
2014-04-16,9.178
2014-05-16,4.637
2014-06-16,2.252
2014-07-16,0.000
2014-08-16,6.036
2014-09-16,12.072
2014-10-16,10.304
2014-11-16,9.490
2014-12-16,7.532
2015-01-16,9.582
2015-02-16,7.729
2015-03-16,6.535
2015-04-16,4.508
2015-05-16,2.723
2015-06-16,0.144
2015-07-16,5.423
2015-08-16,4.536
2015-09-16,2.433
2015-10-16,10.595
2015-11-16,10.848
2015-12-16,10.260
2016-01-16,10.127
2016-02-16,8.339
2016-03-16,7.727
2016-04-16,4.753
2016-05-16,2.240
2016-06-16,1.120
2016-07-16,0.000
2016-08-16,15.312
2016-09-16,30.623
2016-10-16,0.333
2016-11-16,12.137
2016-12-16,11.704
2017-01-16,10.671
2017-02-16,8.949
2017-03-16,6.783
2017-04-16,4.485
2017-05-16,1.509
2017-06-16,4.392
2017-07-16,0.000
2017-08-16,4.536
2017-09-16,9.341
2017-10-16,7.801
2017-11-16,12.221
2017-12-16,12.194
2018-01-16,11.410
2018-02-16,9.864
2018-03-16,8.502
2018-04-16,7.157
2018-05-16,4.301
2018-06-16,2.976
2018-07-16,5.423
2018-08-16,4.536
2018-09-16,13.244
2018-10-16,11.613
2018-11-16,11.844
2018-12-16,10.799
2019-01-16,8.983
2019-02-16,8.323
2019-03-16,7.643
2019-04-16,4.720
2019-05-16,2.848
2019-06-16,1.424
2019-07-16,0.000
2019-08-16,4.536
2019-09-16,9.341
2019-10-16,12.310
2019-11-16,11.808
2019-12-16,12.327
2020-01-16,12.277
2020-02-16,12.224
2020-03-16,10.929
2020-04-16,9.353
2020-05-16,6.764
2020-06-16,3.382
2020-07-16,0.000
2020-08-16,6.471
2020-09-16,12.942
2020-10-16,11.971
2020-11-16,11.922
2020-12-16,12.148
2021-01-16,11.674
2021-02-16,10.600
2021-03-16,10.655
2021-04-16,7.647
2021-05-16,5.755
2021-06-16,2.427
2021-07-16,5.423
2021-08-16,4.536
2021-09-16,9.341
2021-10-16,9.472
2021-11-16,7.757
2021-12-16,12.506
