Date,NDWI
2013-04-16,0.602
2013-05-16,1.261
2013-06-16,32.771
2013-07-16,4.776
2013-08-16,2.836
2013-09-16,1.794
2013-10-16,2.139
2013-11-16,46.508
2013-12-16,3.914
2014-01-16,3.183
2014-02-16,4.150
2014-03-16,41.604
2014-04-16,33.608
2014-05-16,25.611
2014-06-16,11.085
2014-07-16,4.776
2014-08-16,47.463
2014-09-16,54.502
2014-10-16,45.528
2014-11-16,50.956
2014-12-16,49.456
2015-01-16,47.956
2015-02-16,36.013
2015-03-16,24.069
2015-04-16,18.726
2015-05-16,13.708
2015-06-16,6.854
2015-07-16,0.000
2015-08-16,41.575
2015-09-16,45.208
2015-10-16,48.841
2015-11-16,55.030
2015-12-16,48.021
2016-01-16,3.183
2016-02-16,4.150
2016-03-16,37.424
2016-04-16,18.996
2016-05-16,32.707
2016-06-16,36.132
2016-07-16,39.557
2016-08-16,39.280
2016-09-16,39.003
2016-10-16,45.357
2016-11-16,37.801
2016-12-16,51.476
2017-01-16,61.801
2017-02-16,45.480
2017-03-16,47.134
2017-04-16,41.900
2017-05-16,24.044
2017-06-16,35.649
2017-07-16,47.254
2017-08-16,4.844
2017-09-16,32.190
2017-10-16,59.537
2017-11-16,51.526
2017-12-16,51.867
2018-01-16,51.337
2018-02-16,54.293
2018-03-16,29.338
2018-04-16,43.391
2018-05-16,1.261
2018-06-16,11.085
2018-07-16,4.776
2018-08-16,2.836
2018-09-16,1.794
2018-10-16,43.846
2018-11-16,50.957
2018-12-16,52.309
2019-01-16,52.326
2019-02-16,52.342
2019-03-16,44.620
2019-04-16,34.001
2019-05-16,32.616
2019-06-16,11.085
2019-07-16,4.776
2019-08-16,41.568
2019-09-16,45.604
2019-10-16,45.624
2019-11-16,46.471
2019-12-16,47.318
2020-01-16,38.739
2020-02-16,30.159
2020-03-16,3.041
2020-04-16,0.602
2020-05-16,38.821
2020-06-16,25.279
2020-07-16,4.776
2020-08-16,2.836
2020-09-16,1.794
2020-10-16,45.947
2020-11-16,48.129
2020-12-16,57.632
2021-01-16,3.183
2021-02-16,4.150
2021-03-16,43.205
2021-04-16,34.736
2021-05-16,27.064
2021-06-16,14.279
2021-07-16,1.493
2021-08-16,42.885
2021-09-16,41.524
2021-10-16,46.332
2021-11-16,48.345
2021-12-16,50.357
