Date,NDWI
2013-04-16,0.210
2013-05-16,0.239
2013-06-16,0.230
2013-07-16,0.239
2013-08-16,0.228
2013-09-16,0.214
2013-10-16,0.292
2013-11-16,0.199
2013-12-16,0.210
2014-01-16,0.220
2014-02-16,0.236
2014-03-16,0.266
2014-04-16,0.004
2014-05-16,0.230
2014-06-16,0.223
2014-07-16,0.223
2014-08-16,0.205
2014-09-16,0.207
2014-10-16,0.213
2014-11-16,0.122
2014-12-16,0.197
2015-01-16,0.220
2015-02-16,0.179
2015-03-16,0.002
2015-04-16,0.187
2015-05-16,0.198
2015-06-16,0.201
2015-07-16,0.204
2015-08-16,0.205
2015-09-16,0.194
2015-10-16,0.183
2015-11-16,0.176
2015-12-16,0.184
2016-01-16,0.193
2016-02-16,0.129
2016-03-16,0.136
2016-04-16,0.146
2016-05-16,0.186
2016-06-16,0.131
2016-07-16,0.109
2016-08-16,0.091
2016-09-16,0.045
2016-10-16,0.022
2016-11-16,0.181
2016-12-16,0.184
2017-01-16,0.193
2017-02-16,0.199
2017-03-16,0.248
2017-04-16,0.259
2017-05-16,0.271
2017-06-16,0.261
2017-07-16,0.279
2017-08-16,0.261
2017-09-16,0.234
2017-10-16,0.216
2017-11-16,0.216
2017-12-16,0.216
2018-01-16,0.117
2018-02-16,0.007
2018-03-16,0.194
2018-04-16,0.249
2018-05-16,0.279
2018-06-16,0.273
2018-07-16,0.209
2018-08-16,0.193
2018-09-16,0.186
2018-10-16,0.144
2018-11-16,0.125
2018-12-16,0.105
2019-01-16,0.133
2019-02-16,0.161
2019-03-16,0.000
2019-04-16,0.068
2019-05-16,0.137
2019-06-16,0.272
2019-07-16,0.265
2019-08-16,0.221
2019-09-16,0.172
2019-10-16,0.062
2019-11-16,0.075
2019-12-16,0.143
2020-01-16,0.151
2020-02-16,0.158
2020-03-16,0.215
2020-04-16,0.286
2020-05-16,0.287
2020-06-16,0.274
2020-07-16,0.234
2020-08-16,0.059
2020-09-16,0.166
2020-10-16,0.193
2020-11-16,0.181
2020-12-16,0.096
2021-01-16,0.193
2021-02-16,0.199
2021-03-16,0.273
2021-04-16,0.285
2021-05-16,0.288
2021-06-16,0.290
2021-07-16,0.260
2021-08-16,0.230
2021-09-16,0.234
2021-10-16,0.239
2021-11-16,0.042
2021-12-16,0.184
