Date,NDWI
2013-04-16,2.630
2013-05-16,2.504
2013-06-16,2.658
2013-07-16,1.393
2013-08-16,0.128
2013-09-16,3.036
2013-10-16,4.189
2013-11-16,4.137
2013-12-16,3.919
2014-01-16,3.688
2014-02-16,3.496
2014-03-16,3.001
2014-04-16,2.905
2014-05-16,1.680
2014-06-16,1.948
2014-07-16,1.724
2014-08-16,2.276
2014-09-16,0.061
2014-10-16,4.175
2014-11-16,3.989
2014-12-16,3.878
2015-01-16,1.856
2015-02-16,3.620
2015-03-16,1.265
2015-04-16,0.000
2015-05-16,2.504
2015-06-16,1.948
2015-07-16,1.704
2015-08-16,2.181
2015-09-16,2.659
2015-10-16,4.258
2015-11-16,4.216
2015-12-16,4.102
2016-01-16,3.987
2016-02-16,3.484
2016-03-16,3.174
2016-04-16,2.300
2016-05-16,2.356
2016-06-16,0.100
2016-07-16,2.190
2016-08-16,3.618
2016-09-16,3.965
2016-10-16,4.112
2016-11-16,4.093
2016-12-16,3.851
2017-01-16,3.621
2017-02-16,0.001
2017-03-16,2.978
2017-04-16,2.765
2017-05-16,2.832
2017-06-16,1.948
2017-07-16,1.724
2017-08-16,3.043
2017-09-16,2.219
2017-10-16,1.396
2017-11-16,2.598
2017-12-16,3.801
2018-01-16,3.465
2018-02-16,3.438
2018-03-16,3.091
2018-04-16,1.366
2018-05-16,0.000
2018-06-16,0.292
2018-07-16,2.799
2018-08-16,4.212
2018-09-16,3.965
2018-10-16,3.936
2018-11-16,4.229
2018-12-16,4.068
2019-01-16,3.787
2019-02-16,3.609
2019-03-16,0.002
2019-04-16,3.070
2019-05-16,3.072
2019-06-16,2.578
2019-07-16,1.558
2019-08-16,2.846
2019-09-16,4.133
2019-10-16,4.308
2019-11-16,4.253
2019-12-16,4.065
2020-01-16,3.841
2020-02-16,3.718
2020-03-16,3.160
2020-04-16,3.282
2020-05-16,0.000
2020-06-16,2.764
2020-07-16,1.724
2020-08-16,3.618
2020-09-16,4.009
2020-10-16,4.276
2020-11-16,4.165
2020-12-16,3.960
2021-01-16,1.882
2021-02-16,3.536
2021-03-16,0.421
2021-04-16,2.833
2021-05-16,2.817
2021-06-16,2.531
2021-07-16,2.657
2021-08-16,3.516
2021-09-16,4.375
2021-10-16,4.285
2021-11-16,4.284
2021-12-16,4.120
