Date,NDWI
2013-04-16,7.044
2013-05-16,5.095
2013-06-16,2.735
2013-07-16,5.694
2013-08-16,11.909
2013-09-16,11.917
2013-10-16,0.025
2013-11-16,13.251
2013-12-16,13.182
2014-01-16,12.635
2014-02-16,11.698
2014-03-16,10.623
2014-04-16,7.457
2014-05-16,4.950
2014-06-16,0.387
2014-07-16,10.328
2014-08-16,11.909
2014-09-16,12.713
2014-10-16,11.120
2014-11-16,10.906
2014-12-16,10.435
2015-01-16,10.709
2015-02-16,9.887
2015-03-16,8.550
2015-04-16,6.628
2015-05-16,5.751
2015-06-16,2.875
2015-07-16,0.000
2015-08-16,5.805
2015-09-16,11.610
2015-10-16,12.411
2015-11-16,10.354
2015-12-16,9.372
2016-01-16,10.247
2016-02-16,10.096
2016-03-16,9.974
2016-04-16,9.479
2016-05-16,8.512
2016-06-16,9.677
2016-07-16,10.841
2016-08-16,9.606
2016-09-16,8.370
2016-10-16,11.114
2016-11-16,10.101
2016-12-16,10.173
2017-01-16,10.153
2017-02-16,9.958
2017-03-16,9.726
2017-04-16,8.665
2017-05-16,8.052
2017-06-16,6.834
2017-07-16,5.464
2017-08-16,4.094
2017-09-16,6.565
2017-10-16,9.037
2017-11-16,9.598
2017-12-16,9.639
2018-01-16,9.662
2018-02-16,9.626
2018-03-16,9.037
2018-04-16,9.022
2018-05-16,3.906
2018-06-16,3.686
2018-07-16,10.328
2018-08-16,11.909
2018-09-16,11.917
2018-10-16,11.653
2018-11-16,11.253
2018-12-16,11.406
2019-01-16,11.206
2019-02-16,9.913
2019-03-16,8.825
2019-04-16,7.037
2019-05-16,4.926
2019-06-16,2.266
2019-07-16,1.656
2019-08-16,11.909
2019-09-16,11.917
2019-10-16,13.487
2019-11-16,11.639
2019-12-16,12.387
2020-01-16,10.986
2020-02-16,11.367
2020-03-16,10.840
2020-04-16,9.769
2020-05-16,9.626
2020-06-16,9.484
2020-07-16,11.754
2020-08-16,9.920
2020-09-16,8.086
2020-10-16,10.802
2020-11-16,10.410
2020-12-16,10.263
2021-01-16,10.325
2021-02-16,9.664
2021-03-16,9.132
2021-04-16,6.818
2021-05-16,6.670
2021-06-16,10.255
2021-07-16,10.328
2021-08-16,11.909
2021-09-16,11.917
2021-10-16,12.048
2021-11-16,10.192
2021-12-16,10.182
