Date,NDWI
2013-04-16,2.942
2013-05-16,3.103
2013-06-16,3.274
2013-07-16,3.584
2013-08-16,3.631
2013-09-16,3.413
2013-10-16,3.603
2013-11-16,3.557
2013-12-16,3.576
2014-01-16,3.467
2014-02-16,3.296
2014-03-16,2.997
2014-04-16,2.697
2014-05-16,2.069
2014-06-16,4.047
2014-07-16,4.094
2014-08-16,3.852
2014-09-16,1.128
2014-10-16,3.669
2014-11-16,3.447
2014-12-16,3.287
2015-01-16,2.927
2015-02-16,2.739
2015-03-16,2.817
2015-04-16,2.882
2015-05-16,3.392
2015-06-16,3.540
2015-07-16,3.688
2015-08-16,3.522
2015-09-16,3.710
2015-10-16,3.309
2015-11-16,3.332
2015-12-16,3.052
2016-01-16,2.773
2016-02-16,2.531
2016-03-16,2.670
2016-04-16,2.392
2016-05-16,2.413
2016-06-16,2.433
2016-07-16,2.907
2016-08-16,3.327
2016-09-16,3.203
2016-10-16,3.079
2016-11-16,1.202
2016-12-16,2.243
2017-01-16,2.087
2017-02-16,2.151
2017-03-16,2.017
2017-04-16,2.054
2017-05-16,2.052
2017-06-16,2.278
2017-07-16,3.584
2017-08-16,3.631
2017-09-16,3.606
2017-10-16,2.509
2017-11-16,2.864
2017-12-16,2.734
2018-01-16,2.604
2018-02-16,2.278
2018-03-16,2.246
2018-04-16,2.095
2018-05-16,1.995
2018-06-16,2.745
2018-07-16,3.494
2018-08-16,2.650
2018-09-16,3.683
2018-10-16,3.650
2018-11-16,3.357
2018-12-16,3.285
2019-01-16,3.133
2019-02-16,2.922
2019-03-16,2.791
2019-04-16,2.605
2019-05-16,3.204
2019-06-16,3.162
2019-07-16,3.584
2019-08-16,3.631
2019-09-16,3.779
2019-10-16,3.654
2019-11-16,3.557
2019-12-16,3.414
2020-01-16,3.896
2020-02-16,3.344
2020-03-16,3.145
2020-04-16,3.026
2020-05-16,3.014
2020-06-16,3.274
2020-07-16,3.584
2020-08-16,3.631
2020-09-16,3.606
2020-10-16,3.603
2020-11-16,3.704
2020-12-16,3.600
2021-01-16,3.477
2021-02-16,3.310
2021-03-16,3.893
2021-04-16,3.115
2021-05-16,3.271
2021-06-16,2.784
2021-07-16,4.007
2021-08-16,3.936
2021-09-16,3.831
2021-10-16,3.725
2021-11-16,3.974
2021-12-16,3.564
