Date,NDWI
2013-04-16,1.217
2013-05-16,1.260
2013-06-16,1.345
2013-07-16,1.245
2013-08-16,0.926
2013-09-16,0.798
2013-10-16,0.669
2013-11-16,0.099
2013-12-16,1.149
2014-01-16,1.255
2014-02-16,1.384
2014-03-16,1.513
2014-04-16,0.738
2014-05-16,1.260
2014-06-16,1.345
2014-07-16,1.245
2014-08-16,1.325
2014-09-16,1.298
2014-10-16,0.528
2014-11-16,0.195
2014-12-16,0.338
2015-01-16,1.207
2015-02-16,0.905
2015-03-16,0.948
2015-04-16,0.990
2015-05-16,1.447
2015-06-16,1.345
2015-07-16,1.245
2015-08-16,1.325
2015-09-16,1.298
2015-10-16,1.350
2015-11-16,1.480
2015-12-16,0.015
2016-01-16,1.109
2016-02-16,0.008
2016-03-16,1.190
2016-04-16,1.217
2016-05-16,1.260
2016-06-16,1.345
2016-07-16,1.245
2016-08-16,0.115
2016-09-16,1.007
2016-10-16,0.175
2016-11-16,1.542
2016-12-16,0.997
2017-01-16,1.414
2017-02-16,1.213
2017-03-16,1.012
2017-04-16,1.383
2017-05-16,1.433
2017-06-16,1.483
2017-07-16,0.085
2017-08-16,1.325
2017-09-16,1.298
2017-10-16,1.350
2017-11-16,1.154
2017-12-16,0.000
2018-01-16,1.382
2018-02-16,0.892
2018-03-16,0.402
2018-04-16,0.669
2018-05-16,0.936
2018-06-16,1.345
2018-07-16,1.245
2018-08-16,1.325
2018-09-16,1.154
2018-10-16,1.350
2018-11-16,1.367
2018-12-16,1.776
2019-01-16,1.125
2019-02-16,0.000
2019-03-16,1.190
2019-04-16,1.217
2019-05-16,1.260
2019-06-16,1.345
2019-07-16,1.245
2019-08-16,1.325
2019-09-16,1.298
2019-10-16,1.350
2019-11-16,0.496
2019-12-16,0.970
2020-01-16,1.339
2020-02-16,1.365
2020-03-16,0.189
2020-04-16,1.217
2020-05-16,1.260
2020-06-16,0.983
2020-07-16,1.161
2020-08-16,1.339
2020-09-16,1.298
2020-10-16,1.350
2020-11-16,1.260
2020-12-16,1.276
2021-01-16,1.159
2021-02-16,0.000
2021-03-16,0.661
2021-04-16,1.321
2021-05-16,0.981
2021-06-16,0.641
2021-07-16,1.245
2021-08-16,1.325
2021-09-16,1.298
2021-10-16,1.195
2021-11-16,1.628
2021-12-16,0.949
