Date,NDWI
2013-04-16,0.270
2013-05-16,0.197
2013-06-16,0.332
2013-07-16,0.209
2013-08-16,0.114
2013-09-16,0.029
2013-10-16,0.473
2013-11-16,0.430
2013-12-16,0.430
2014-01-16,0.396
2014-02-16,0.359
2014-03-16,0.347
2014-04-16,0.308
2014-05-16,0.215
2014-06-16,0.293
2014-07-16,0.177
2014-08-16,0.254
2014-09-16,0.223
2014-10-16,0.437
2014-11-16,0.479
2014-12-16,0.566
2015-01-16,0.520
2015-02-16,0.508
2015-03-16,0.485
2015-04-16,0.414
2015-05-16,0.436
2015-06-16,0.438
2015-07-16,0.387
2015-08-16,0.302
2015-09-16,0.313
2015-10-16,0.318
2015-11-16,0.308
2015-12-16,0.297
2016-01-16,0.273
2016-02-16,0.246
2016-03-16,0.160
2016-04-16,0.043
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.434
2016-12-16,0.000
2017-01-16,0.193
2017-02-16,0.297
2017-03-16,0.272
2017-04-16,0.168
2017-05-16,0.135
2017-06-16,0.009
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.002
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.489
2018-10-16,0.476
2018-11-16,0.467
2018-12-16,0.531
2019-01-16,0.486
2019-02-16,0.457
2019-03-16,0.440
2019-04-16,0.392
2019-05-16,0.364
2019-06-16,0.310
2019-07-16,0.000
2019-08-16,0.062
2019-09-16,0.057
2019-10-16,0.028
2019-11-16,0.019
2019-12-16,0.020
2020-01-16,0.016
2020-02-16,0.011
2020-03-16,0.011
2020-04-16,0.002
2020-05-16,0.012
2020-06-16,0.005
2020-07-16,0.002
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.322
2021-01-16,0.310
2021-02-16,0.288
2021-03-16,0.000
2021-04-16,0.339
2021-05-16,0.237
2021-06-16,0.307
2021-07-16,0.159
2021-08-16,0.045
2021-09-16,0.045
2021-10-16,0.122
2021-11-16,0.316
2021-12-16,0.306
