Date,NDWI
2013-04-16,0.000
2013-05-16,0.001
2013-06-16,0.054
2013-07-16,0.338
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.393
2013-11-16,0.215
2013-12-16,0.038
2014-01-16,0.028
2014-02-16,0.000
2014-03-16,0.008
2014-04-16,0.004
2014-05-16,0.000
2014-06-16,0.054
2014-07-16,0.338
2014-08-16,0.000
2014-09-16,0.060
2014-10-16,0.330
2014-11-16,0.087
2014-12-16,0.000
2015-01-16,0.000
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.003
2015-06-16,0.054
2015-07-16,0.338
2015-08-16,0.000
2015-09-16,0.060
2015-10-16,0.178
2015-11-16,0.094
2015-12-16,0.010
2016-01-16,0.341
2016-02-16,0.000
2016-03-16,0.003
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.051
2016-07-16,0.101
2016-08-16,0.142
2016-09-16,0.184
2016-10-16,0.253
2016-11-16,0.322
2016-12-16,0.473
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.058
2017-04-16,0.029
2017-05-16,0.000
2017-06-16,0.060
2017-07-16,0.338
2017-08-16,0.000
2017-09-16,0.060
2017-10-16,0.330
2017-11-16,0.339
2017-12-16,0.187
2018-01-16,0.376
2018-02-16,0.000
2018-03-16,0.187
2018-04-16,0.375
2018-05-16,0.001
2018-06-16,0.054
2018-07-16,0.410
2018-08-16,0.000
2018-09-16,0.060
2018-10-16,0.344
2018-11-16,0.438
2018-12-16,0.000
2019-01-16,0.312
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.054
2019-07-16,0.338
2019-08-16,0.000
2019-09-16,0.060
2019-10-16,0.330
2019-11-16,0.000
2019-12-16,0.279
2020-01-16,0.035
2020-02-16,0.001
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.028
2020-06-16,0.000
2020-07-16,0.045
2020-08-16,0.000
2020-09-16,0.060
2020-10-16,0.059
2020-11-16,0.129
2020-12-16,0.186
2021-01-16,0.140
2021-02-16,0.027
2021-03-16,0.000
2021-04-16,0.023
2021-05-16,0.046
2021-06-16,0.002
2021-07-16,0.001
2021-08-16,0.000
2021-09-16,0.036
2021-10-16,0.071
2021-11-16,0.036
2021-12-16,0.000
