Date,NDWI
2013-04-16,148.691
2013-05-16,152.854
2013-06-16,165.866
2013-07-16,163.009
2013-08-16,160.471
2013-09-16,108.482
2013-10-16,56.494
2013-11-16,90.245
2013-12-16,62.292
2014-01-16,116.450
2014-02-16,136.319
2014-03-16,147.959
2014-04-16,128.275
2014-05-16,166.240
2014-06-16,167.690
2014-07-16,165.554
2014-08-16,158.172
2014-09-16,88.679
2014-10-16,136.327
2014-11-16,72.456
2014-12-16,62.292
2015-01-16,116.450
2015-02-16,130.549
2015-03-16,118.719
2015-04-16,162.333
2015-05-16,166.167
2015-06-16,91.005
2015-07-16,167.175
2015-08-16,164.500
2015-09-16,148.540
2015-10-16,152.043
2015-11-16,117.616
2015-12-16,83.188
2016-01-16,125.878
2016-02-16,142.901
2016-03-16,96.733
2016-04-16,50.564
2016-05-16,165.200
2016-06-16,167.533
2016-07-16,164.934
2016-08-16,151.819
2016-09-16,118.536
2016-10-16,82.021
2016-11-16,124.879
2016-12-16,101.980
2017-01-16,113.841
2017-02-16,129.750
2017-03-16,126.574
2017-04-16,152.801
2017-05-16,152.489
2017-06-16,142.185
2017-07-16,125.589
2017-08-16,44.695
2017-09-16,84.941
2017-10-16,82.021
2017-11-16,90.245
2017-12-16,89.460
2018-01-16,116.450
2018-02-16,41.734
2018-03-16,119.644
2018-04-16,157.030
2018-05-16,161.970
2018-06-16,166.910
2018-07-16,166.999
2018-08-16,179.637
2018-09-16,159.056
2018-10-16,65.912
2018-11-16,161.692
2018-12-16,62.292
2019-01-16,116.450
2019-02-16,41.734
2019-03-16,119.644
2019-04-16,141.525
2019-05-16,166.011
2019-06-16,167.301
2019-07-16,164.431
2019-08-16,151.986
2019-09-16,154.245
2019-10-16,82.021
2019-11-16,90.245
2019-12-16,127.183
2020-01-16,136.540
2020-02-16,146.876
2020-03-16,157.212
2020-04-16,161.290
2020-05-16,165.368
2020-06-16,167.086
2020-07-16,167.745
2020-08-16,166.092
2020-09-16,164.440
2020-10-16,23.479
2020-11-16,89.667
2020-12-16,155.855
2021-01-16,149.932
2021-02-16,41.734
2021-03-16,119.644
2021-04-16,156.150
2021-05-16,165.377
2021-06-16,162.994
2021-07-16,159.744
2021-08-16,149.396
2021-09-16,139.466
2021-10-16,127.469
2021-11-16,132.269
2021-12-16,96.642
