Date,NDWI
2013-04-16,1.370
2013-05-16,1.113
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.005
2013-09-16,0.967
2013-10-16,0.816
2013-11-16,0.564
2013-12-16,0.470
2014-01-16,0.862
2014-02-16,1.254
2014-03-16,1.291
2014-04-16,1.049
2014-05-16,0.603
2014-06-16,0.560
2014-07-16,0.304
2014-08-16,0.205
2014-09-16,0.083
2014-10-16,0.753
2014-11-16,0.535
2014-12-16,0.277
2015-01-16,0.018
2015-02-16,0.857
2015-03-16,1.321
2015-04-16,1.785
2015-05-16,1.518
2015-06-16,1.418
2015-07-16,1.279
2015-08-16,1.321
2015-09-16,1.864
2015-10-16,1.890
2015-11-16,1.836
2015-12-16,1.867
2016-01-16,1.533
2016-02-16,1.634
2016-03-16,1.430
2016-04-16,1.166
2016-05-16,0.978
2016-06-16,0.897
2016-07-16,0.764
2016-08-16,0.552
2016-09-16,0.430
2016-10-16,0.323
2016-11-16,0.268
2016-12-16,0.254
2017-01-16,0.204
2017-02-16,0.109
2017-03-16,0.730
2017-04-16,0.369
2017-05-16,0.457
2017-06-16,0.404
2017-07-16,0.297
2017-08-16,0.252
2017-09-16,0.000
2017-10-16,0.785
2017-11-16,1.570
2017-12-16,2.179
2018-01-16,1.696
2018-02-16,2.148
2018-03-16,2.111
2018-04-16,1.112
2018-05-16,1.773
2018-06-16,1.316
2018-07-16,1.827
2018-08-16,1.575
2018-09-16,1.991
2018-10-16,2.002
2018-11-16,1.972
2018-12-16,1.897
2019-01-16,1.863
2019-02-16,1.910
2019-03-16,1.860
2019-04-16,1.782
2019-05-16,1.217
2019-06-16,1.369
2019-07-16,1.331
2019-08-16,1.173
2019-09-16,1.278
2019-10-16,1.231
2019-11-16,1.170
2019-12-16,1.137
2020-01-16,1.004
2020-02-16,0.871
2020-03-16,0.930
2020-04-16,0.699
2020-05-16,0.467
2020-06-16,0.369
2020-07-16,0.274
2020-08-16,0.036
2020-09-16,0.000
2020-10-16,0.002
2020-11-16,0.467
2020-12-16,0.685
2021-01-16,0.902
2021-02-16,0.536
2021-03-16,0.383
2021-04-16,0.335
2021-05-16,0.202
2021-06-16,0.004
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,0.021
2021-10-16,1.176
2021-11-16,1.092
2021-12-16,0.000
