Date,NDWI
2013-04-16,4.639
2013-05-16,5.105
2013-06-16,63.237
2013-07-16,61.512
2013-08-16,55.920
2013-09-16,60.175
2013-10-16,4.048
2013-11-16,4.517
2013-12-16,63.362
2014-01-16,58.456
2014-02-16,57.763
2014-03-16,56.659
2014-04-16,61.515
2014-05-16,62.727
2014-06-16,62.477
2014-07-16,62.312
2014-08-16,61.544
2014-09-16,59.021
2014-10-16,55.806
2014-11-16,47.672
2014-12-16,50.076
2015-01-16,52.480
2015-02-16,42.371
2015-03-16,59.349
2015-04-16,61.676
2015-05-16,37.882
2015-06-16,28.365
2015-07-16,63.307
2015-08-16,62.092
2015-09-16,58.838
2015-10-16,55.751
2015-11-16,53.921
2015-12-16,25.631
2016-01-16,10.673
2016-02-16,35.426
2016-03-16,60.180
2016-04-16,63.287
2016-05-16,61.899
2016-06-16,63.049
2016-07-16,63.215
2016-08-16,61.523
2016-09-16,60.933
2016-10-16,58.978
2016-11-16,54.745
2016-12-16,55.690
2017-01-16,56.635
2017-02-16,55.693
2017-03-16,54.373
2017-04-16,47.984
2017-05-16,52.216
2017-06-16,58.440
2017-07-16,58.016
2017-08-16,58.975
2017-09-16,56.858
2017-10-16,50.015
2017-11-16,54.801
2017-12-16,46.684
2018-01-16,38.567
2018-02-16,54.271
2018-03-16,22.209
2018-04-16,57.756
2018-05-16,62.951
2018-06-16,63.390
2018-07-16,63.568
2018-08-16,60.882
2018-09-16,58.594
2018-10-16,4.048
2018-11-16,4.517
2018-12-16,58.359
2019-01-16,57.110
2019-02-16,50.834
2019-03-16,58.481
2019-04-16,62.268
2019-05-16,62.930
2019-06-16,63.390
2019-07-16,63.680
2019-08-16,62.507
2019-09-16,61.592
2019-10-16,58.779
2019-11-16,44.472
2019-12-16,3.811
2020-01-16,3.842
2020-02-16,47.987
2020-03-16,54.276
2020-04-16,58.639
2020-05-16,58.245
2020-06-16,57.613
2020-07-16,57.997
2020-08-16,59.952
2020-09-16,60.777
2020-10-16,56.226
2020-11-16,54.412
2020-12-16,47.367
2021-01-16,40.323
2021-02-16,59.790
2021-03-16,63.858
2021-04-16,57.476
2021-05-16,60.300
2021-06-16,63.124
2021-07-16,63.980
2021-08-16,63.899
2021-09-16,60.849
2021-10-16,56.030
2021-11-16,59.498
2021-12-16,62.966
