Date,NDWI
2013-04-16,0.322
2013-05-16,0.322
2013-06-16,0.251
2013-07-16,0.240
2013-08-16,0.142
2013-09-16,0.211
2013-10-16,0.194
2013-11-16,0.177
2013-12-16,0.150
2014-01-16,0.133
2014-02-16,0.125
2014-03-16,0.277
2014-04-16,0.211
2014-05-16,0.285
2014-06-16,0.283
2014-07-16,0.284
2014-08-16,0.275
2014-09-16,0.251
2014-10-16,0.214
2014-11-16,0.212
2014-12-16,0.285
2015-01-16,0.178
2015-02-16,0.070
2015-03-16,0.233
2015-04-16,0.219
2015-05-16,0.202
2015-06-16,0.196
2015-07-16,0.200
2015-08-16,0.201
2015-09-16,0.174
2015-10-16,0.158
2015-11-16,0.133
2015-12-16,0.000
2016-01-16,0.011
2016-02-16,0.001
2016-03-16,0.079
2016-04-16,0.002
2016-05-16,0.062
2016-06-16,0.027
2016-07-16,0.002
2016-08-16,0.098
2016-09-16,0.090
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.138
2017-03-16,0.277
2017-04-16,0.277
2017-05-16,0.267
2017-06-16,0.278
2017-07-16,0.272
2017-08-16,0.245
2017-09-16,0.219
2017-10-16,0.112
2017-11-16,0.153
2017-12-16,0.194
2018-01-16,0.159
2018-02-16,0.230
2018-03-16,0.416
2018-04-16,0.601
2018-05-16,0.603
2018-06-16,0.601
2018-07-16,0.586
2018-08-16,0.591
2018-09-16,0.582
2018-10-16,0.561
2018-11-16,0.496
2018-12-16,0.445
2019-01-16,0.415
2019-02-16,0.402
2019-03-16,0.389
2019-04-16,0.561
2019-05-16,0.576
2019-06-16,0.598
2019-07-16,0.589
2019-08-16,0.579
2019-09-16,0.546
2019-10-16,0.506
2019-11-16,0.464
2019-12-16,0.408
2020-01-16,0.418
2020-02-16,0.440
2020-03-16,0.500
2020-04-16,0.561
2020-05-16,0.529
2020-06-16,0.545
2020-07-16,0.540
2020-08-16,0.491
2020-09-16,0.507
2020-10-16,0.475
2020-11-16,0.409
2020-12-16,0.373
2021-01-16,0.377
2021-02-16,0.381
2021-03-16,0.427
2021-04-16,0.467
2021-05-16,0.522
2021-06-16,0.549
2021-07-16,0.541
2021-08-16,0.552
2021-09-16,0.519
2021-10-16,0.607
2021-11-16,0.485
2021-12-16,0.331
