Date,NDWI
2013-04-16,1.865
2013-05-16,1.888
2013-06-16,1.825
2013-07-16,1.861
2013-08-16,1.856
2013-09-16,1.872
2013-10-16,1.557
2013-11-16,1.565
2013-12-16,0.000
2014-01-16,1.390
2014-02-16,1.489
2014-03-16,1.588
2014-04-16,1.531
2014-05-16,1.542
2014-06-16,1.753
2014-07-16,1.815
2014-08-16,1.820
2014-09-16,1.735
2014-10-16,1.585
2014-11-16,1.557
2014-12-16,1.620
2015-01-16,1.488
2015-02-16,1.580
2015-03-16,1.629
2015-04-16,1.720
2015-05-16,1.769
2015-06-16,1.898
2015-07-16,1.477
2015-08-16,1.792
2015-09-16,1.801
2015-10-16,1.808
2015-11-16,1.811
2015-12-16,1.758
2016-01-16,1.208
2016-02-16,0.831
2016-03-16,1.665
2016-04-16,1.704
2016-05-16,1.752
2016-06-16,1.810
2016-07-16,1.848
2016-08-16,1.699
2016-09-16,1.665
2016-10-16,1.630
2016-11-16,1.634
2016-12-16,1.624
2017-01-16,1.614
2017-02-16,1.438
2017-03-16,1.661
2017-04-16,1.739
2017-05-16,1.739
2017-06-16,1.828
2017-07-16,1.874
2017-08-16,1.770
2017-09-16,1.775
2017-10-16,1.718
2017-11-16,1.640
2017-12-16,1.608
2018-01-16,1.320
2018-02-16,1.438
2018-03-16,1.556
2018-04-16,1.688
2018-05-16,1.616
2018-06-16,1.718
2018-07-16,1.590
2018-08-16,0.919
2018-09-16,1.733
2018-10-16,1.569
2018-11-16,1.542
2018-12-16,1.488
2019-01-16,1.529
2019-02-16,1.556
2019-03-16,0.022
2019-04-16,1.555
2019-05-16,1.652
2019-06-16,1.616
2019-07-16,1.741
2019-08-16,1.725
2019-09-16,1.639
2019-10-16,1.511
2019-11-16,1.586
2019-12-16,1.459
2020-01-16,1.383
2020-02-16,1.441
2020-03-16,1.457
2020-04-16,1.501
2020-05-16,1.561
2020-06-16,1.627
2020-07-16,1.685
2020-08-16,0.762
2020-09-16,0.554
2020-10-16,0.345
2020-11-16,0.875
2020-12-16,1.406
2021-01-16,1.715
2021-02-16,1.749
2021-03-16,0.033
2021-04-16,1.469
2021-05-16,1.593
2021-06-16,1.627
2021-07-16,1.661
2021-08-16,1.598
2021-09-16,1.624
2021-10-16,1.577
2021-11-16,1.499
2021-12-16,1.094
