Date,NDWI
2013-04-16,176.656
2013-05-16,152.032
2013-06-16,140.979
2013-07-16,127.113
2013-08-16,201.013
2013-09-16,171.154
2013-10-16,192.414
2013-11-16,213.674
2013-12-16,207.570
2014-01-16,197.989
2014-02-16,179.345
2014-03-16,172.779
2014-04-16,160.492
2014-05-16,140.374
2014-06-16,136.412
2014-07-16,152.144
2014-08-16,120.886
2014-09-16,263.257
2014-10-16,240.838
2014-11-16,214.514
2014-12-16,217.844
2015-01-16,211.429
2015-02-16,196.925
2015-03-16,152.075
2015-04-16,148.881
2015-05-16,124.645
2015-06-16,122.180
2015-07-16,0.235
2015-08-16,145.284
2015-09-16,163.529
2015-10-16,141.958
2015-11-16,190.571
2015-12-16,158.248
2016-01-16,148.179
2016-02-16,138.582
2016-03-16,127.406
2016-04-16,100.810
2016-05-16,87.957
2016-06-16,140.979
2016-07-16,127.113
2016-08-16,267.713
2016-09-16,282.263
2016-10-16,312.639
2016-11-16,312.283
2016-12-16,299.023
2017-01-16,288.432
2017-02-16,277.842
2017-03-16,252.207
2017-04-16,219.838
2017-05-16,184.407
2017-06-16,113.254
2017-07-16,127.113
2017-08-16,201.013
2017-09-16,354.292
2017-10-16,336.721
2017-11-16,350.677
2017-12-16,344.456
2018-01-16,325.433
2018-02-16,306.476
2018-03-16,277.096
2018-04-16,238.401
2018-05-16,208.887
2018-06-16,140.979
2018-07-16,127.113
2018-08-16,201.013
2018-09-16,257.022
2018-10-16,210.491
2018-11-16,180.145
2018-12-16,183.782
2019-01-16,173.971
2019-02-16,151.422
2019-03-16,130.045
2019-04-16,108.847
2019-05-16,88.942
2019-06-16,3.080
2019-07-16,101.369
2019-08-16,348.071
2019-09-16,362.999
2019-10-16,377.926
2019-11-16,348.240
2019-12-16,348.156
2020-01-16,343.978
2020-02-16,328.925
2020-03-16,306.852
2020-04-16,279.749
2020-05-16,259.170
2020-06-16,140.979
2020-07-16,127.113
2020-08-16,201.013
2020-09-16,346.038
2020-10-16,302.560
2020-11-16,358.102
2020-12-16,343.646
2021-01-16,335.409
2021-02-16,314.936
2021-03-16,301.560
2021-04-16,281.291
2021-05-16,253.940
2021-06-16,219.157
2021-07-16,211.932
2021-08-16,265.196
2021-09-16,303.199
2021-10-16,344.414
2021-11-16,347.527
2021-12-16,345.256
