Date,NDWI
2013-04-16,3.778
2013-05-16,3.768
2013-06-16,4.025
2013-07-16,3.888
2013-08-16,3.858
2013-09-16,3.733
2013-10-16,3.608
2013-11-16,3.957
2013-12-16,3.901
2014-01-16,3.841
2014-02-16,3.758
2014-03-16,3.863
2014-04-16,3.778
2014-05-16,3.986
2014-06-16,4.099
2014-07-16,3.865
2014-08-16,3.993
2014-09-16,3.922
2014-10-16,3.779
2014-11-16,3.748
2014-12-16,3.854
2015-01-16,3.849
2015-02-16,4.057
2015-03-16,4.265
2015-04-16,3.483
2015-05-16,4.041
2015-06-16,4.053
2015-07-16,4.011
2015-08-16,3.542
2015-09-16,3.815
2015-10-16,3.606
2015-11-16,4.467
2015-12-16,2.973
2016-01-16,1.887
2016-02-16,1.888
2016-03-16,1.889
2016-04-16,3.761
2016-05-16,3.562
2016-06-16,3.556
2016-07-16,3.382
2016-08-16,3.298
2016-09-16,3.237
2016-10-16,3.515
2016-11-16,3.685
2016-12-16,3.164
2017-01-16,3.015
2017-02-16,2.235
2017-03-16,3.410
2017-04-16,3.283
2017-05-16,3.178
2017-06-16,3.096
2017-07-16,2.914
2017-08-16,2.751
2017-09-16,2.678
2017-10-16,2.533
2017-11-16,2.871
2017-12-16,2.919
2018-01-16,2.633
2018-02-16,1.114
2018-03-16,3.054
2018-04-16,3.180
2018-05-16,3.066
2018-06-16,2.953
2018-07-16,2.798
2018-08-16,2.807
2018-09-16,2.696
2018-10-16,2.522
2018-11-16,2.506
2018-12-16,2.666
2019-01-16,3.182
2019-02-16,3.699
2019-03-16,3.584
2019-04-16,3.553
2019-05-16,2.894
2019-06-16,3.468
2019-07-16,3.669
2019-08-16,3.573
2019-09-16,3.856
2019-10-16,2.194
2019-11-16,2.960
2019-12-16,3.633
2020-01-16,3.501
2020-02-16,3.394
2020-03-16,3.408
2020-04-16,3.359
2020-05-16,3.310
2020-06-16,3.241
2020-07-16,3.044
2020-08-16,2.706
2020-09-16,3.090
2020-10-16,2.636
2020-11-16,2.667
2020-12-16,3.073
2021-01-16,4.820
2021-02-16,3.542
2021-03-16,2.263
2021-04-16,2.816
2021-05-16,2.691
2021-06-16,2.444
2021-07-16,2.272
2021-08-16,2.141
2021-09-16,1.990
2021-10-16,1.988
2021-11-16,0.000
2021-12-16,1.078
