Date,NDWI
2013-04-16,3.092
2013-05-16,3.097
2013-06-16,2.953
2013-07-16,2.882
2013-08-16,2.817
2013-09-16,2.712
2013-10-16,2.621
2013-11-16,2.572
2013-12-16,2.538
2014-01-16,2.535
2014-02-16,2.521
2014-03-16,2.983
2014-04-16,2.963
2014-05-16,2.931
2014-06-16,2.918
2014-07-16,2.868
2014-08-16,2.905
2014-09-16,2.772
2014-10-16,2.756
2014-11-16,2.750
2014-12-16,2.745
2015-01-16,2.635
2015-02-16,2.754
2015-03-16,2.471
2015-04-16,2.841
2015-05-16,2.851
2015-06-16,2.832
2015-07-16,2.813
2015-08-16,2.784
2015-09-16,2.755
2015-10-16,2.668
2015-11-16,2.585
2015-12-16,2.949
2016-01-16,3.015
2016-02-16,2.546
2016-03-16,2.564
2016-04-16,2.517
2016-05-16,2.537
2016-06-16,0.360
2016-07-16,3.153
2016-08-16,2.969
2016-09-16,2.428
2016-10-16,2.362
2016-11-16,0.000
2016-12-16,2.153
2017-01-16,2.362
2017-02-16,2.572
2017-03-16,2.620
2017-04-16,2.569
2017-05-16,0.951
2017-06-16,2.497
2017-07-16,2.522
2017-08-16,0.329
2017-09-16,2.270
2017-10-16,2.341
2017-11-16,2.411
2017-12-16,2.451
2018-01-16,2.421
2018-02-16,2.997
2018-03-16,3.178
2018-04-16,3.358
2018-05-16,3.326
2018-06-16,3.566
2018-07-16,3.276
2018-08-16,3.236
2018-09-16,3.225
2018-10-16,3.128
2018-11-16,3.039
2018-12-16,2.979
2019-01-16,2.933
2019-02-16,2.951
2019-03-16,2.968
2019-04-16,2.955
2019-05-16,2.973
2019-06-16,2.966
2019-07-16,2.908
2019-08-16,2.870
2019-09-16,2.818
2019-10-16,2.752
2019-11-16,2.710
2019-12-16,2.668
2020-01-16,2.610
2020-02-16,2.727
2020-03-16,2.844
2020-04-16,2.866
2020-05-16,3.093
2020-06-16,3.093
2020-07-16,2.756
2020-08-16,2.991
2020-09-16,2.943
2020-10-16,2.925
2020-11-16,2.889
2020-12-16,2.909
2021-01-16,3.349
2021-02-16,3.317
2021-03-16,3.315
2021-04-16,3.312
2021-05-16,3.363
2021-06-16,3.309
2021-07-16,3.254
2021-08-16,3.204
2021-09-16,3.160
2021-10-16,3.117
2021-11-16,3.079
2021-12-16,2.430
