Date,NDWI
2013-04-16,4.492
2013-05-16,6.513
2013-06-16,8.824
2013-07-16,10.947
2013-08-16,11.089
2013-09-16,10.995
2013-10-16,8.437
2013-11-16,11.243
2013-12-16,10.198
2014-01-16,9.153
2014-02-16,8.113
2014-03-16,6.604
2014-04-16,4.492
2014-05-16,6.513
2014-06-16,8.824
2014-07-16,10.947
2014-08-16,11.089
2014-09-16,3.015
2014-10-16,4.618
2014-11-16,6.220
2014-12-16,8.412
2015-01-16,10.604
2015-02-16,7.482
2015-03-16,4.094
2015-04-16,0.706
2015-05-16,6.513
2015-06-16,8.824
2015-07-16,6.332
2015-08-16,11.089
2015-09-16,10.995
2015-10-16,10.806
2015-11-16,5.885
2015-12-16,7.684
2016-01-16,9.483
2016-02-16,9.385
2016-03-16,1.257
2016-04-16,5.184
2016-05-16,2.592
2016-06-16,0.000
2016-07-16,10.947
2016-08-16,11.089
2016-09-16,3.287
2016-10-16,10.806
2016-11-16,10.836
2016-12-16,10.611
2017-01-16,10.834
2017-02-16,9.042
2017-03-16,7.686
2017-04-16,6.331
2017-05-16,8.256
2017-06-16,10.582
2017-07-16,11.332
2017-08-16,12.082
2017-09-16,10.995
2017-10-16,10.806
2017-11-16,10.951
2017-12-16,10.636
2018-01-16,10.724
2018-02-16,5.706
2018-03-16,3.169
2018-04-16,0.000
2018-05-16,6.513
2018-06-16,8.824
2018-07-16,10.947
2018-08-16,2.679
2018-09-16,10.435
2018-10-16,11.077
2018-11-16,11.297
2018-12-16,11.518
2019-01-16,6.961
2019-02-16,8.399
2019-03-16,7.384
2019-04-16,6.369
2019-05-16,4.997
2019-06-16,0.000
2019-07-16,10.947
2019-08-16,11.089
2019-09-16,10.995
2019-10-16,11.518
2019-11-16,11.431
2019-12-16,11.345
2020-01-16,10.009
2020-02-16,9.565
2020-03-16,8.377
2020-04-16,4.492
2020-05-16,6.513
2020-06-16,8.824
2020-07-16,10.947
2020-08-16,3.928
2020-09-16,0.000
2020-10-16,10.934
2020-11-16,10.879
2020-12-16,10.823
2021-01-16,9.308
2021-02-16,2.375
2021-03-16,5.984
2021-04-16,0.990
2021-05-16,6.513
2021-06-16,8.824
2021-07-16,7.548
2021-08-16,9.574
2021-09-16,11.600
2021-10-16,11.668
2021-11-16,11.737
2021-12-16,6.936
