Date,NDWI
2013-04-16,89.232
2013-05-16,67.938
2013-06-16,63.704
2013-07-16,14.226
2013-08-16,255.375
2013-09-16,291.722
2013-10-16,270.324
2013-11-16,315.194
2013-12-16,323.662
2014-01-16,302.969
2014-02-16,280.511
2014-03-16,202.557
2014-04-16,170.026
2014-05-16,149.051
2014-06-16,27.466
2014-07-16,97.581
2014-08-16,186.845
2014-09-16,143.841
2014-10-16,186.342
2014-11-16,131.166
2014-12-16,116.267
2015-01-16,110.052
2015-02-16,106.067
2015-03-16,97.514
2015-04-16,86.196
2015-05-16,77.659
2015-06-16,57.056
2015-07-16,36.454
2015-08-16,0.003
2015-09-16,58.649
2015-10-16,56.673
2015-11-16,56.061
2015-12-16,52.553
2016-01-16,43.418
2016-02-16,48.021
2016-03-16,40.945
2016-04-16,37.674
2016-05-16,29.714
2016-06-16,63.704
2016-07-16,97.581
2016-08-16,186.845
2016-09-16,326.920
2016-10-16,325.260
2016-11-16,313.032
2016-12-16,316.727
2017-01-16,287.841
2017-02-16,232.177
2017-03-16,169.367
2017-04-16,105.271
2017-05-16,79.799
2017-06-16,77.847
2017-07-16,75.894
2017-08-16,137.647
2017-09-16,163.522
2017-10-16,189.397
2017-11-16,239.817
2017-12-16,223.457
2018-01-16,185.627
2018-02-16,147.217
2018-03-16,106.357
2018-04-16,63.358
2018-05-16,54.556
2018-06-16,78.377
2018-07-16,97.581
2018-08-16,186.845
2018-09-16,255.286
2018-10-16,208.773
2018-11-16,177.809
2018-12-16,176.923
2019-01-16,162.546
2019-02-16,130.755
2019-03-16,86.534
2019-04-16,67.952
2019-05-16,57.577
2019-06-16,16.898
2019-07-16,97.581
2019-08-16,186.845
2019-09-16,179.392
2019-10-16,293.162
2019-11-16,323.197
2019-12-16,298.491
2020-01-16,296.755
2020-02-16,259.149
2020-03-16,227.903
2020-04-16,180.048
2020-05-16,163.849
2020-06-16,63.704
2020-07-16,97.581
2020-08-16,186.845
2020-09-16,317.676
2020-10-16,309.325
2020-11-16,317.286
2020-12-16,318.551
2021-01-16,296.206
2021-02-16,249.345
2021-03-16,199.584
2021-04-16,135.575
2021-05-16,124.941
2021-06-16,25.107
2021-07-16,188.326
2021-08-16,351.546
2021-09-16,332.798
2021-10-16,314.051
2021-11-16,262.148
2021-12-16,236.720
