Date,NDWI
2013-04-16,0.274
2013-05-16,0.289
2013-06-16,0.407
2013-07-16,0.508
2013-08-16,0.639
2013-09-16,0.404
2013-10-16,0.395
2013-11-16,0.396
2013-12-16,0.416
2014-01-16,0.401
2014-02-16,0.415
2014-03-16,0.338
2014-04-16,0.408
2014-05-16,0.451
2014-06-16,0.517
2014-07-16,0.490
2014-08-16,0.437
2014-09-16,0.011
2014-10-16,0.416
2014-11-16,0.422
2014-12-16,0.412
2015-01-16,0.373
2015-02-16,0.329
2015-03-16,0.301
2015-04-16,0.255
2015-05-16,0.277
2015-06-16,0.278
2015-07-16,0.473
2015-08-16,0.416
2015-09-16,0.431
2015-10-16,0.428
2015-11-16,0.410
2015-12-16,0.370
2016-01-16,0.331
2016-02-16,0.265
2016-03-16,0.213
2016-04-16,0.218
2016-05-16,0.262
2016-06-16,0.306
2016-07-16,0.525
2016-08-16,0.431
2016-09-16,0.418
2016-10-16,0.351
2016-11-16,0.362
2016-12-16,0.372
2017-01-16,0.349
2017-02-16,0.295
2017-03-16,0.269
2017-04-16,0.238
2017-05-16,0.254
2017-06-16,0.463
2017-07-16,0.253
2017-08-16,0.451
2017-09-16,0.028
2017-10-16,0.428
2017-11-16,0.420
2017-12-16,0.386
2018-01-16,0.375
2018-02-16,0.316
2018-03-16,0.257
2018-04-16,0.278
2018-05-16,0.298
2018-06-16,0.313
2018-07-16,0.514
2018-08-16,0.420
2018-09-16,0.470
2018-10-16,0.425
2018-11-16,0.416
2018-12-16,0.390
2019-01-16,0.364
2019-02-16,0.329
2019-03-16,0.305
2019-04-16,0.313
2019-05-16,0.368
2019-06-16,0.589
2019-07-16,0.491
2019-08-16,0.393
2019-09-16,0.431
2019-10-16,0.420
2019-11-16,0.396
2019-12-16,0.390
2020-01-16,0.402
2020-02-16,0.426
2020-03-16,0.393
2020-04-16,0.377
2020-05-16,0.154
2020-06-16,0.353
2020-07-16,0.553
2020-08-16,1.476
2020-09-16,0.404
2020-10-16,0.395
2020-11-16,0.165
2020-12-16,0.413
2021-01-16,0.380
2021-02-16,0.330
2021-03-16,0.352
2021-04-16,0.372
2021-05-16,0.391
2021-06-16,0.534
2021-07-16,0.500
2021-08-16,0.442
2021-09-16,0.384
2021-10-16,0.424
2021-11-16,0.396
2021-12-16,0.390
