Date,NDWI
2013-04-16,1.973
2013-05-16,1.986
2013-06-16,2.195
2013-07-16,2.359
2013-08-16,2.523
2013-09-16,4.019
2013-10-16,4.262
2013-11-16,4.504
2013-12-16,4.272
2014-01-16,4.258
2014-02-16,3.658
2014-03-16,3.059
2014-04-16,2.114
2014-05-16,1.809
2014-06-16,2.079
2014-07-16,1.930
2014-08-16,1.782
2014-09-16,4.422
2014-10-16,0.001
2014-11-16,3.031
2014-12-16,3.066
2015-01-16,3.811
2015-02-16,3.172
2015-03-16,2.261
2015-04-16,2.401
2015-05-16,2.671
2015-06-16,2.875
2015-07-16,3.078
2015-08-16,4.189
2015-09-16,3.683
2015-10-16,3.178
2015-11-16,2.925
2015-12-16,2.672
2016-01-16,1.985
2016-02-16,1.898
2016-03-16,1.511
2016-04-16,1.423
2016-05-16,1.986
2016-06-16,1.803
2016-07-16,4.318
2016-08-16,3.711
2016-09-16,3.586
2016-10-16,4.308
2016-11-16,3.486
2016-12-16,3.565
2017-01-16,3.179
2017-02-16,2.499
2017-03-16,1.526
2017-04-16,2.301
2017-05-16,2.445
2017-06-16,1.803
2017-07-16,1.184
2017-08-16,3.711
2017-09-16,3.259
2017-10-16,1.923
2017-11-16,0.586
2017-12-16,3.153
2018-01-16,2.162
2018-02-16,2.109
2018-03-16,2.024
2018-04-16,3.140
2018-05-16,2.691
2018-06-16,0.000
2018-07-16,1.108
2018-08-16,0.013
2018-09-16,4.612
2018-10-16,3.260
2018-11-16,3.352
2018-12-16,3.444
2019-01-16,1.691
2019-02-16,2.133
2019-03-16,0.802
2019-04-16,2.130
2019-05-16,1.777
2019-06-16,1.483
2019-07-16,1.907
2019-08-16,2.332
2019-09-16,3.240
2019-10-16,4.147
2019-11-16,4.341
2019-12-16,4.274
2020-01-16,4.680
2020-02-16,3.693
2020-03-16,3.128
2020-04-16,2.123
2020-05-16,0.284
2020-06-16,1.803
2020-07-16,1.184
2020-08-16,4.058
2020-09-16,4.331
2020-10-16,4.604
2020-11-16,4.637
2020-12-16,4.670
2021-01-16,4.304
2021-02-16,3.465
2021-03-16,1.896
2021-04-16,2.452
2021-05-16,2.307
2021-06-16,2.163
2021-07-16,5.353
2021-08-16,1.391
2021-09-16,2.755
2021-10-16,4.120
2021-11-16,4.641
2021-12-16,4.180
