Date,NDWI
2013-04-16,3.002
2013-05-16,2.512
2013-06-16,6.719
2013-07-16,0.000
2013-08-16,8.413
2013-09-16,5.135
2013-10-16,9.353
2013-11-16,12.269
2013-12-16,8.864
2014-01-16,9.498
2014-02-16,7.985
2014-03-16,6.473
2014-04-16,3.002
2014-05-16,2.512
2014-06-16,5.339
2014-07-16,0.659
2014-08-16,8.413
2014-09-16,5.135
2014-10-16,9.353
2014-11-16,13.352
2014-12-16,9.936
2015-01-16,11.098
2015-02-16,5.752
2015-03-16,0.407
2015-04-16,2.490
2015-05-16,4.452
2015-06-16,6.719
2015-07-16,0.659
2015-08-16,8.413
2015-09-16,5.135
2015-10-16,11.228
2015-11-16,9.635
2015-12-16,11.239
2016-01-16,10.225
2016-02-16,3.831
2016-03-16,0.002
2016-04-16,0.186
2016-05-16,0.370
2016-06-16,5.624
2016-07-16,10.878
2016-08-16,5.440
2016-09-16,0.002
2016-10-16,2.296
2016-11-16,4.591
2016-12-16,11.165
2017-01-16,10.298
2017-02-16,4.563
2017-03-16,0.480
2017-04-16,2.189
2017-05-16,2.861
2017-06-16,2.667
2017-07-16,0.659
2017-08-16,8.413
2017-09-16,5.135
2017-10-16,2.842
2017-11-16,10.429
2017-12-16,9.110
2018-01-16,8.677
2018-02-16,2.593
2018-03-16,10.635
2018-04-16,4.107
2018-05-16,6.046
2018-06-16,6.719
2018-07-16,0.659
2018-08-16,0.010
2018-09-16,4.890
2018-10-16,9.353
2018-11-16,10.370
2018-12-16,6.782
2019-01-16,9.841
2019-02-16,7.048
2019-03-16,6.302
2019-04-16,5.345
2019-05-16,3.126
2019-06-16,1.563
2019-07-16,0.000
2019-08-16,3.646
2019-09-16,7.292
2019-10-16,9.442
2019-11-16,11.592
2019-12-16,9.309
2020-01-16,9.028
2020-02-16,2.367
2020-03-16,0.000
2020-04-16,0.610
2020-05-16,1.221
2020-06-16,3.700
2020-07-16,6.178
2020-08-16,3.089
2020-09-16,0.000
2020-10-16,11.931
2020-11-16,11.033
2020-12-16,11.240
2021-01-16,11.448
2021-02-16,10.457
2021-03-16,9.465
2021-04-16,3.356
2021-05-16,7.047
2021-06-16,10.737
2021-07-16,0.659
2021-08-16,8.413
2021-09-16,11.544
2021-10-16,7.625
2021-11-16,14.466
2021-12-16,9.415
