Date,NDWI
2013-04-16,27.471
2013-05-16,24.760
2013-06-16,30.731
2013-07-16,29.410
2013-08-16,24.166
2013-09-16,25.184
2013-10-16,29.472
2013-11-16,31.920
2013-12-16,32.160
2014-01-16,30.891
2014-02-16,28.101
2014-03-16,25.311
2014-04-16,22.795
2014-05-16,20.279
2014-06-16,20.033
2014-07-16,13.526
2014-08-16,14.699
2014-09-16,14.704
2014-10-16,20.160
2014-11-16,22.551
2014-12-16,22.199
2015-01-16,21.848
2015-02-16,26.729
2015-03-16,26.568
2015-04-16,27.471
2015-05-16,22.817
2015-06-16,15.155
2015-07-16,11.009
2015-08-16,6.863
2015-09-16,13.725
2015-10-16,14.405
2015-11-16,20.621
2015-12-16,18.717
2016-01-16,16.814
2016-02-16,21.434
2016-03-16,16.519
2016-04-16,15.211
2016-05-16,13.904
2016-06-16,4.103
2016-07-16,11.689
2016-08-16,15.823
2016-09-16,17.404
2016-10-16,18.985
2016-11-16,15.884
2016-12-16,17.075
2017-01-16,20.237
2017-02-16,19.777
2017-03-16,19.229
2017-04-16,18.682
2017-05-16,16.870
2017-06-16,7.302
2017-07-16,24.926
2017-08-16,22.932
2017-09-16,24.716
2017-10-16,27.997
2017-11-16,22.081
2017-12-16,28.703
2018-01-16,28.520
2018-02-16,25.196
2018-03-16,24.940
2018-04-16,27.471
2018-05-16,24.760
2018-06-16,16.682
2018-07-16,29.096
2018-08-16,29.151
2018-09-16,24.380
2018-10-16,24.902
2018-11-16,31.267
2018-12-16,28.825
2019-01-16,31.008
2019-02-16,31.487
2019-03-16,28.941
2019-04-16,26.395
2019-05-16,25.990
2019-06-16,24.427
2019-07-16,27.445
2019-08-16,27.621
2019-09-16,16.408
2019-10-16,30.592
2019-11-16,24.975
2019-12-16,26.399
2020-01-16,25.667
2020-02-16,26.655
2020-03-16,25.388
2020-04-16,24.739
2020-05-16,20.436
2020-06-16,18.194
2020-07-16,25.898
2020-08-16,26.506
2020-09-16,23.175
2020-10-16,23.724
2020-11-16,24.272
2020-12-16,26.135
2021-01-16,28.520
2021-02-16,26.729
2021-03-16,26.870
2021-04-16,27.471
2021-05-16,24.760
2021-06-16,23.401
2021-07-16,28.579
2021-08-16,31.596
2021-09-16,27.124
2021-10-16,25.727
2021-11-16,23.775
2021-12-16,28.703
