Date,NDWI
2013-04-16,8.931
2013-05-16,2.693
2013-06-16,3.698
2013-07-16,1.888
2013-08-16,6.743
2013-09-16,6.433
2013-10-16,4.423
2013-11-16,2.136
2013-12-16,0.532
2014-01-16,0.705
2014-02-16,0.860
2014-03-16,4.859
2014-04-16,2.877
2014-05-16,2.392
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,1.481
2014-09-16,2.351
2014-10-16,3.066
2014-11-16,1.722
2014-12-16,1.848
2015-01-16,2.200
2015-02-16,1.480
2015-03-16,3.050
2015-04-16,1.858
2015-05-16,0.006
2015-06-16,4.226
2015-07-16,8.445
2015-08-16,3.262
2015-09-16,9.519
2015-10-16,6.707
2015-11-16,6.696
2015-12-16,7.523
2016-01-16,6.755
2016-02-16,6.129
2016-03-16,5.427
2016-04-16,3.378
2016-05-16,0.315
2016-06-16,0.027
2016-07-16,0.000
2016-08-16,6.761
2016-09-16,3.966
2016-10-16,6.513
2016-11-16,5.570
2016-12-16,3.225
2017-01-16,0.930
2017-02-16,2.740
2017-03-16,0.547
2017-04-16,0.001
2017-05-16,0.328
2017-06-16,0.068
2017-07-16,3.784
2017-08-16,8.471
2017-09-16,3.714
2017-10-16,11.451
2017-11-16,10.790
2017-12-16,10.600
2018-01-16,8.934
2018-02-16,7.380
2018-03-16,5.096
2018-04-16,3.743
2018-05-16,2.650
2018-06-16,0.401
2018-07-16,0.056
2018-08-16,0.013
2018-09-16,11.373
2018-10-16,13.602
2018-11-16,14.151
2018-12-16,13.412
2019-01-16,10.603
2019-02-16,3.687
2019-03-16,11.795
2019-04-16,8.819
2019-05-16,3.761
2019-06-16,2.216
2019-07-16,0.002
2019-08-16,0.000
2019-09-16,3.764
2019-10-16,14.629
2019-11-16,11.482
2019-12-16,15.256
2020-01-16,14.819
2020-02-16,14.239
2020-03-16,12.960
2020-04-16,7.291
2020-05-16,9.473
2020-06-16,5.186
2020-07-16,0.007
2020-08-16,12.025
2020-09-16,12.663
2020-10-16,11.888
2020-11-16,11.369
2020-12-16,9.312
2021-01-16,8.525
2021-02-16,4.014
2021-03-16,0.005
2021-04-16,2.381
2021-05-16,0.000
2021-06-16,1.293
2021-07-16,1.801
2021-08-16,9.930
2021-09-16,13.251
2021-10-16,14.094
2021-11-16,14.231
2021-12-16,12.666
