Date,NDWI
2013-04-16,0.772
2013-05-16,0.796
2013-06-16,0.717
2013-07-16,0.698
2013-08-16,0.610
2013-09-16,0.561
2013-10-16,0.546
2013-11-16,0.427
2013-12-16,0.478
2014-01-16,1.026
2014-02-16,0.846
2014-03-16,0.666
2014-04-16,0.682
2014-05-16,0.691
2014-06-16,0.692
2014-07-16,0.808
2014-08-16,0.705
2014-09-16,0.727
2014-10-16,0.606
2014-11-16,0.633
2014-12-16,0.543
2015-01-16,0.590
2015-02-16,0.637
2015-03-16,0.624
2015-04-16,0.504
2015-05-16,0.680
2015-06-16,0.732
2015-07-16,0.724
2015-08-16,0.677
2015-09-16,0.653
2015-10-16,0.594
2015-11-16,0.616
2015-12-16,0.450
2016-01-16,0.555
2016-02-16,0.521
2016-03-16,0.537
2016-04-16,0.628
2016-05-16,0.601
2016-06-16,0.616
2016-07-16,0.625
2016-08-16,0.634
2016-09-16,0.629
2016-10-16,0.561
2016-11-16,0.186
2016-12-16,0.454
2017-01-16,1.253
2017-02-16,0.943
2017-03-16,0.723
2017-04-16,0.695
2017-05-16,0.736
2017-06-16,0.747
2017-07-16,0.741
2017-08-16,0.737
2017-09-16,0.696
2017-10-16,0.646
2017-11-16,0.614
2017-12-16,0.587
2018-01-16,0.619
2018-02-16,0.448
2018-03-16,0.727
2018-04-16,0.617
2018-05-16,0.703
2018-06-16,0.677
2018-07-16,0.693
2018-08-16,0.697
2018-09-16,0.661
2018-10-16,0.552
2018-11-16,0.573
2018-12-16,0.510
2019-01-16,0.191
2019-02-16,0.485
2019-03-16,0.682
2019-04-16,0.706
2019-05-16,0.619
2019-06-16,0.606
2019-07-16,0.627
2019-08-16,0.641
2019-09-16,0.570
2019-10-16,0.553
2019-11-16,0.522
2019-12-16,0.421
2020-01-16,0.464
2020-02-16,0.416
2020-03-16,0.418
2020-04-16,0.351
2020-05-16,0.323
2020-06-16,0.275
2020-07-16,0.292
2020-08-16,0.318
2020-09-16,0.197
2020-10-16,0.118
2020-11-16,0.136
2020-12-16,0.345
2021-01-16,1.127
2021-02-16,0.739
2021-03-16,0.802
2021-04-16,0.708
2021-05-16,0.650
2021-06-16,0.655
2021-07-16,0.739
2021-08-16,0.718
2021-09-16,0.719
2021-10-16,0.690
2021-11-16,0.588
2021-12-16,0.551
