Date,NDWI
2013-04-16,0.068
2013-05-16,0.046
2013-06-16,0.027
2013-07-16,0.025
2013-08-16,0.000
2013-09-16,0.000
2013-10-16,0.000
2013-11-16,0.010
2013-12-16,0.118
2014-01-16,0.067
2014-02-16,0.034
2014-03-16,0.000
2014-04-16,0.045
2014-05-16,0.027
2014-06-16,0.024
2014-07-16,0.000
2014-08-16,0.003
2014-09-16,0.000
2014-10-16,0.000
2014-11-16,0.000
2014-12-16,0.000
2015-01-16,0.059
2015-02-16,0.026
2015-03-16,0.042
2015-04-16,0.012
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.128
2015-12-16,0.093
2016-01-16,0.052
2016-02-16,0.053
2016-03-16,0.035
2016-04-16,0.064
2016-05-16,0.050
2016-06-16,0.039
2016-07-16,0.031
2016-08-16,0.002
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.042
2016-12-16,0.102
2017-01-16,0.115
2017-02-16,0.035
2017-03-16,0.093
2017-04-16,0.049
2017-05-16,0.027
2017-06-16,0.021
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.021
2018-02-16,0.049
2018-03-16,0.077
2018-04-16,0.062
2018-05-16,0.061
2018-06-16,0.040
2018-07-16,0.025
2018-08-16,0.000
2018-09-16,0.000
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.088
2019-01-16,0.061
2019-02-16,0.048
2019-03-16,0.035
2019-04-16,0.022
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.064
2020-01-16,0.033
2020-02-16,0.049
2020-03-16,0.049
2020-04-16,0.027
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.051
2020-12-16,0.102
2021-01-16,0.010
2021-02-16,0.049
2021-03-16,0.045
2021-04-16,0.022
2021-05-16,0.007
2021-06-16,0.007
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,0.000
2021-10-16,0.000
2021-11-16,0.000
2021-12-16,0.047
