Date,NDWI
2013-04-16,0.898
2013-05-16,0.249
2013-06-16,1.312
2013-07-16,3.011
2013-08-16,4.248
2013-09-16,1.962
2013-10-16,3.170
2013-11-16,4.377
2013-12-16,4.922
2014-01-16,4.706
2014-02-16,4.557
2014-03-16,4.376
2014-04-16,4.308
2014-05-16,3.979
2014-06-16,1.893
2014-07-16,3.002
2014-08-16,4.112
2014-09-16,4.041
2014-10-16,4.227
2014-11-16,4.414
2014-12-16,5.026
2015-01-16,5.164
2015-02-16,4.262
2015-03-16,4.538
2015-04-16,4.107
2015-05-16,3.950
2015-06-16,2.037
2015-07-16,3.011
2015-08-16,4.248
2015-09-16,4.691
2015-10-16,5.018
2015-11-16,4.632
2015-12-16,4.246
2016-01-16,5.396
2016-02-16,4.770
2016-03-16,4.089
2016-04-16,3.394
2016-05-16,2.471
2016-06-16,1.843
2016-07-16,4.867
2016-08-16,4.485
2016-09-16,4.697
2016-10-16,4.909
2016-11-16,4.082
2016-12-16,4.525
2017-01-16,5.381
2017-02-16,4.829
2017-03-16,4.644
2017-04-16,4.679
2017-05-16,3.896
2017-06-16,1.312
2017-07-16,3.011
2017-08-16,4.248
2017-09-16,4.297
2017-10-16,4.199
2017-11-16,3.717
2017-12-16,5.014
2018-01-16,4.876
2018-02-16,4.560
2018-03-16,4.067
2018-04-16,2.843
2018-05-16,0.000
2018-06-16,0.573
2018-07-16,0.487
2018-08-16,4.248
2018-09-16,4.297
2018-10-16,5.176
2018-11-16,5.063
2018-12-16,5.577
2019-01-16,5.674
2019-02-16,5.173
2019-03-16,4.763
2019-04-16,4.422
2019-05-16,3.381
2019-06-16,0.825
2019-07-16,5.679
2019-08-16,4.368
2019-09-16,3.058
2019-10-16,3.385
2019-11-16,4.526
2019-12-16,4.309
2020-01-16,4.648
2020-02-16,5.008
2020-03-16,4.694
2020-04-16,4.364
2020-05-16,4.337
2020-06-16,3.849
2020-07-16,1.238
2020-08-16,0.000
2020-09-16,4.946
2020-10-16,3.931
2020-11-16,4.717
2020-12-16,5.428
2021-01-16,4.742
2021-02-16,4.451
2021-03-16,4.450
2021-04-16,4.063
2021-05-16,4.743
2021-06-16,4.338
2021-07-16,3.011
2021-08-16,4.248
2021-09-16,5.137
2021-10-16,1.552
2021-11-16,3.142
2021-12-16,4.732
