Date,NDWI
2013-04-16,2.190
2013-05-16,1.490
2013-06-16,1.474
2013-07-16,2.562
2013-08-16,4.196
2013-09-16,4.615
2013-10-16,4.529
2013-11-16,5.125
2013-12-16,5.064
2014-01-16,4.945
2014-02-16,4.360
2014-03-16,4.591
2014-04-16,3.213
2014-05-16,2.736
2014-06-16,2.456
2014-07-16,2.562
2014-08-16,2.903
2014-09-16,0.473
2014-10-16,4.650
2014-11-16,4.672
2014-12-16,4.565
2015-01-16,4.062
2015-02-16,3.438
2015-03-16,2.436
2015-04-16,1.566
2015-05-16,1.193
2015-06-16,0.597
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,2.569
2015-10-16,3.549
2015-11-16,3.417
2015-12-16,3.223
2016-01-16,2.890
2016-02-16,2.861
2016-03-16,2.493
2016-04-16,2.082
2016-05-16,2.046
2016-06-16,0.147
2016-07-16,0.971
2016-08-16,1.795
2016-09-16,4.532
2016-10-16,4.939
2016-11-16,4.604
2016-12-16,4.625
2017-01-16,4.199
2017-02-16,3.600
2017-03-16,2.554
2017-04-16,1.830
2017-05-16,0.686
2017-06-16,0.046
2017-07-16,3.038
2017-08-16,2.903
2017-09-16,4.205
2017-10-16,4.738
2017-11-16,4.586
2017-12-16,4.673
2018-01-16,4.641
2018-02-16,4.510
2018-03-16,4.289
2018-04-16,3.251
2018-05-16,2.913
2018-06-16,3.707
2018-07-16,2.384
2018-08-16,1.060
2018-09-16,1.932
2018-10-16,1.048
2018-11-16,0.808
2018-12-16,0.717
2019-01-16,0.619
2019-02-16,0.467
2019-03-16,0.296
2019-04-16,0.017
2019-05-16,0.000
2019-06-16,0.458
2019-07-16,0.000
2019-08-16,0.369
2019-09-16,2.150
2019-10-16,1.302
2019-11-16,4.715
2019-12-16,3.752
2020-01-16,4.137
2020-02-16,3.389
2020-03-16,2.473
2020-04-16,1.810
2020-05-16,1.581
2020-06-16,1.474
2020-07-16,2.562
2020-08-16,2.903
2020-09-16,5.006
2020-10-16,5.027
2020-11-16,5.010
2020-12-16,4.989
2021-01-16,4.871
2021-02-16,4.530
2021-03-16,3.577
2021-04-16,2.073
2021-05-16,1.931
2021-06-16,1.011
2021-07-16,2.562
2021-08-16,2.903
2021-09-16,4.443
2021-10-16,4.932
2021-11-16,2.680
2021-12-16,5.010
