Date,NDWI
2013-04-16,2.425
2013-05-16,1.553
2013-06-16,1.086
2013-07-16,0.491
2013-08-16,9.731
2013-09-16,3.484
2013-10-16,5.081
2013-11-16,9.664
2013-12-16,10.257
2014-01-16,9.777
2014-02-16,8.429
2014-03-16,6.777
2014-04-16,3.734
2014-05-16,2.843
2014-06-16,1.086
2014-07-16,0.491
2014-08-16,1.686
2014-09-16,3.484
2014-10-16,2.512
2014-11-16,2.868
2014-12-16,2.761
2015-01-16,2.542
2015-02-16,2.363
2015-03-16,2.025
2015-04-16,1.639
2015-05-16,1.429
2015-06-16,1.086
2015-07-16,0.491
2015-08-16,0.000
2015-09-16,0.291
2015-10-16,1.214
2015-11-16,1.318
2015-12-16,1.165
2016-01-16,0.963
2016-02-16,0.762
2016-03-16,0.409
2016-04-16,0.294
2016-05-16,0.000
2016-06-16,1.086
2016-07-16,0.491
2016-08-16,0.217
2016-09-16,10.367
2016-10-16,10.190
2016-11-16,10.008
2016-12-16,10.205
2017-01-16,9.483
2017-02-16,8.172
2017-03-16,6.156
2017-04-16,3.205
2017-05-16,1.785
2017-06-16,0.949
2017-07-16,0.998
2017-08-16,2.151
2017-09-16,3.304
2017-10-16,3.733
2017-11-16,4.506
2017-12-16,4.324
2018-01-16,3.910
2018-02-16,2.588
2018-03-16,2.131
2018-04-16,1.636
2018-05-16,0.232
2018-06-16,0.666
2018-07-16,0.333
2018-08-16,0.000
2018-09-16,2.613
2018-10-16,2.736
2018-11-16,2.602
2018-12-16,2.219
2019-01-16,1.773
2019-02-16,1.413
2019-03-16,0.557
2019-04-16,0.156
2019-05-16,0.018
2019-06-16,0.001
2019-07-16,0.027
2019-08-16,0.053
2019-09-16,1.838
2019-10-16,1.334
2019-11-16,8.580
2019-12-16,7.975
2020-01-16,7.486
2020-02-16,6.332
2020-03-16,4.812
2020-04-16,3.110
2020-05-16,3.270
2020-06-16,0.639
2020-07-16,0.000
2020-08-16,1.686
2020-09-16,3.484
2020-10-16,10.029
2020-11-16,10.196
2020-12-16,10.311
2021-01-16,9.702
2021-02-16,9.093
2021-03-16,7.427
2021-04-16,9.053
2021-05-16,9.311
2021-06-16,9.520
2021-07-16,9.972
2021-08-16,10.424
2021-09-16,9.980
2021-10-16,9.535
2021-11-16,4.820
2021-12-16,5.561
