Date,NDWI
2013-04-16,49.344
2013-05-16,51.468
2013-06-16,55.358
2013-07-16,43.867
2013-08-16,18.962
2013-09-16,36.186
2013-10-16,53.409
2013-11-16,54.199
2013-12-16,38.240
2014-01-16,53.691
2014-02-16,53.434
2014-03-16,43.796
2014-04-16,42.608
2014-05-16,39.946
2014-06-16,37.284
2014-07-16,2.689
2014-08-16,20.308
2014-09-16,37.542
2014-10-16,54.776
2014-11-16,52.898
2014-12-16,53.702
2015-01-16,53.275
2015-02-16,53.262
2015-03-16,50.892
2015-04-16,38.986
2015-05-16,37.549
2015-06-16,42.125
2015-07-16,51.399
2015-08-16,52.696
2015-09-16,52.628
2015-10-16,52.560
2015-11-16,54.339
2015-12-16,53.976
2016-01-16,52.990
2016-02-16,52.654
2016-03-16,50.109
2016-04-16,57.937
2016-05-16,21.485
2016-06-16,40.463
2016-07-16,47.524
2016-08-16,44.102
2016-09-16,54.328
2016-10-16,54.016
2016-11-16,54.623
2016-12-16,46.309
2017-01-16,54.066
2017-02-16,53.847
2017-03-16,53.576
2017-04-16,52.921
2017-05-16,49.321
2017-06-16,40.806
2017-07-16,16.070
2017-08-16,42.436
2017-09-16,0.094
2017-10-16,34.060
2017-11-16,55.194
2017-12-16,54.577
2018-01-16,54.068
2018-02-16,53.631
2018-03-16,48.711
2018-04-16,35.083
2018-05-16,33.216
2018-06-16,16.327
2018-07-16,52.164
2018-08-16,36.023
2018-09-16,42.587
2018-10-16,43.011
2018-11-16,43.892
2018-12-16,49.172
2019-01-16,52.215
2019-02-16,52.310
2019-03-16,51.878
2019-04-16,39.428
2019-05-16,42.091
2019-06-16,43.673
2019-07-16,44.967
2019-08-16,37.753
2019-09-16,49.320
2019-10-16,50.216
2019-11-16,49.945
2019-12-16,47.818
2020-01-16,45.007
2020-02-16,41.476
2020-03-16,40.360
2020-04-16,40.136
2020-05-16,39.663
2020-06-16,28.173
2020-07-16,16.682
2020-08-16,42.411
2020-09-16,52.557
2020-10-16,53.874
2020-11-16,52.118
2020-12-16,52.228
2021-01-16,51.570
2021-02-16,51.966
2021-03-16,50.030
2021-04-16,47.567
2021-05-16,19.693
2021-06-16,33.026
2021-07-16,46.263
2021-08-16,59.501
2021-09-16,59.035
2021-10-16,52.765
2021-11-16,52.288
2021-12-16,51.899
