Date,NDWI
2013-04-16,190.022
2013-05-16,170.465
2013-06-16,155.881
2013-07-16,262.849
2013-08-16,324.944
2013-09-16,461.357
2013-10-16,464.139
2013-11-16,466.395
2013-12-16,458.548
2014-01-16,449.700
2014-02-16,435.384
2014-03-16,422.522
2014-04-16,399.075
2014-05-16,371.188
2014-06-16,336.366
2014-07-16,301.545
2014-08-16,419.506
2014-09-16,433.598
2014-10-16,450.895
2014-11-16,445.755
2014-12-16,437.872
2015-01-16,433.326
2015-02-16,414.591
2015-03-16,394.709
2015-04-16,96.128
2015-05-16,299.238
2015-06-16,341.028
2015-07-16,336.106
2015-08-16,291.320
2015-09-16,382.166
2015-10-16,358.680
2015-11-16,351.556
2015-12-16,335.811
2016-01-16,318.793
2016-02-16,313.366
2016-03-16,297.761
2016-04-16,285.619
2016-05-16,276.078
2016-06-16,270.003
2016-07-16,262.849
2016-08-16,324.944
2016-09-16,440.113
2016-10-16,464.547
2016-11-16,459.384
2016-12-16,446.603
2017-01-16,436.574
2017-02-16,407.286
2017-03-16,336.279
2017-04-16,373.343
2017-05-16,353.791
2017-06-16,151.684
2017-07-16,262.849
2017-08-16,324.944
2017-09-16,414.612
2017-10-16,397.800
2017-11-16,390.174
2017-12-16,375.219
2018-01-16,355.955
2018-02-16,348.068
2018-03-16,328.351
2018-04-16,319.113
2018-05-16,247.056
2018-06-16,246.970
2018-07-16,69.227
2018-08-16,264.968
2018-09-16,460.709
2018-10-16,453.256
2018-11-16,447.823
2018-12-16,439.949
2019-01-16,426.806
2019-02-16,414.667
2019-03-16,398.134
2019-04-16,380.137
2019-05-16,358.957
2019-06-16,339.772
2019-07-16,262.849
2019-08-16,324.944
2019-09-16,393.940
2019-10-16,459.599
2019-11-16,458.802
2019-12-16,454.983
2020-01-16,518.694
2020-02-16,427.264
2020-03-16,409.924
2020-04-16,397.525
2020-05-16,374.316
2020-06-16,362.114
2020-07-16,432.386
2020-08-16,407.102
2020-09-16,450.283
2020-10-16,454.910
2020-11-16,446.331
2020-12-16,432.790
2021-01-16,404.619
2021-02-16,371.515
2021-03-16,333.193
2021-04-16,315.567
2021-05-16,295.360
2021-06-16,288.298
2021-07-16,281.235
2021-08-16,349.266
2021-09-16,417.298
2021-10-16,435.168
2021-11-16,430.041
2021-12-16,418.279
