Date,NDWI
2013-04-16,0.319
2013-05-16,0.383
2013-06-16,5.072
2013-07-16,4.523
2013-08-16,4.287
2013-09-16,4.554
2013-10-16,4.708
2013-11-16,3.103
2013-12-16,3.694
2014-01-16,4.285
2014-02-16,4.338
2014-03-16,2.799
2014-04-16,3.485
2014-05-16,4.171
2014-06-16,4.223
2014-07-16,4.275
2014-08-16,4.212
2014-09-16,4.141
2014-10-16,4.069
2014-11-16,2.724
2014-12-16,2.204
2015-01-16,2.129
2015-02-16,0.104
2015-03-16,0.175
2015-04-16,0.319
2015-05-16,0.383
2015-06-16,0.274
2015-07-16,4.060
2015-08-16,3.646
2015-09-16,3.682
2015-10-16,1.884
2015-11-16,0.085
2015-12-16,3.653
2016-01-16,0.575
2016-02-16,0.104
2016-03-16,0.175
2016-04-16,2.747
2016-05-16,2.701
2016-06-16,2.919
2016-07-16,3.137
2016-08-16,3.385
2016-09-16,0.460
2016-10-16,0.051
2016-11-16,0.355
2016-12-16,3.019
2017-01-16,3.051
2017-02-16,3.155
2017-03-16,3.858
2017-04-16,3.568
2017-05-16,3.178
2017-06-16,1.377
2017-07-16,3.507
2017-08-16,3.672
2017-09-16,3.442
2017-10-16,3.489
2017-11-16,3.747
2017-12-16,3.963
2018-01-16,3.889
2018-02-16,3.815
2018-03-16,3.267
2018-04-16,3.888
2018-05-16,3.456
2018-06-16,2.526
2018-07-16,4.088
2018-08-16,4.063
2018-09-16,3.378
2018-10-16,2.694
2018-11-16,0.537
2018-12-16,3.949
2019-01-16,4.089
2019-02-16,0.130
2019-03-16,4.266
2019-04-16,4.197
2019-05-16,4.235
2019-06-16,4.273
2019-07-16,4.256
2019-08-16,4.240
2019-09-16,4.173
2019-10-16,4.196
2019-11-16,2.336
2019-12-16,2.823
2020-01-16,3.458
2020-02-16,4.093
2020-03-16,4.132
2020-04-16,4.178
2020-05-16,4.280
2020-06-16,4.104
2020-07-16,3.928
2020-08-16,4.203
2020-09-16,4.181
2020-10-16,4.090
2020-11-16,3.780
2020-12-16,3.470
2021-01-16,0.530
2021-02-16,2.960
2021-03-16,5.389
2021-04-16,4.659
2021-05-16,3.929
2021-06-16,4.276
2021-07-16,2.858
2021-08-16,4.322
2021-09-16,0.460
2021-10-16,0.051
2021-11-16,0.355
2021-12-16,3.995
