Date,NDWI
2013-04-16,3.678
2013-05-16,3.547
2013-06-16,3.430
2013-07-16,0.000
2013-08-16,5.120
2013-09-16,4.247
2013-10-16,6.272
2013-11-16,6.205
2013-12-16,6.001
2014-01-16,5.469
2014-02-16,0.276
2014-03-16,4.319
2014-04-16,3.635
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,6.166
2014-09-16,6.004
2014-10-16,6.010
2014-11-16,6.180
2014-12-16,6.052
2015-01-16,5.658
2015-02-16,4.968
2015-03-16,2.674
2015-04-16,3.012
2015-05-16,2.164
2015-06-16,0.000
2015-07-16,0.273
2015-08-16,6.470
2015-09-16,6.139
2015-10-16,5.411
2015-11-16,5.801
2015-12-16,6.238
2016-01-16,5.958
2016-02-16,4.816
2016-03-16,4.456
2016-04-16,3.784
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.010
2016-08-16,3.055
2016-09-16,6.101
2016-10-16,5.821
2016-11-16,5.878
2016-12-16,5.785
2017-01-16,5.815
2017-02-16,4.476
2017-03-16,3.297
2017-04-16,1.300
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,5.608
2017-09-16,0.629
2017-10-16,5.868
2017-11-16,5.688
2017-12-16,5.648
2018-01-16,5.299
2018-02-16,4.550
2018-03-16,3.855
2018-04-16,3.074
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,2.969
2018-09-16,5.938
2018-10-16,5.567
2018-11-16,5.769
2018-12-16,6.008
2019-01-16,5.550
2019-02-16,5.141
2019-03-16,3.897
2019-04-16,2.758
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,4.440
2019-10-16,5.228
2019-11-16,5.944
2019-12-16,6.052
2020-01-16,5.732
2020-02-16,5.108
2020-03-16,3.831
2020-04-16,0.935
2020-05-16,1.847
2020-06-16,1.693
2020-07-16,0.000
2020-08-16,0.105
2020-09-16,5.650
2020-10-16,5.735
2020-11-16,5.791
2020-12-16,6.040
2021-01-16,5.747
2021-02-16,5.398
2021-03-16,3.422
2021-04-16,3.084
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.905
2021-08-16,5.046
2021-09-16,5.170
2021-10-16,5.380
2021-11-16,5.731
2021-12-16,5.724
