Date,NDWI
2013-04-16,0.569
2013-05-16,0.615
2013-06-16,0.501
2013-07-16,0.618
2013-08-16,0.496
2013-09-16,0.505
2013-10-16,0.441
2013-11-16,0.425
2013-12-16,0.520
2014-01-16,0.614
2014-02-16,0.480
2014-03-16,0.346
2014-04-16,0.532
2014-05-16,0.538
2014-06-16,0.548
2014-07-16,0.546
2014-08-16,0.511
2014-09-16,0.637
2014-10-16,0.376
2014-11-16,0.341
2014-12-16,0.483
2015-01-16,0.376
2015-02-16,0.359
2015-03-16,0.558
2015-04-16,0.507
2015-05-16,0.581
2015-06-16,0.579
2015-07-16,0.566
2015-08-16,0.542
2015-09-16,0.537
2015-10-16,0.230
2015-11-16,0.215
2015-12-16,0.200
2016-01-16,0.416
2016-02-16,0.177
2016-03-16,0.443
2016-04-16,0.414
2016-05-16,0.669
2016-06-16,0.506
2016-07-16,0.566
2016-08-16,0.625
2016-09-16,0.489
2016-10-16,0.336
2016-11-16,0.259
2016-12-16,0.545
2017-01-16,0.657
2017-02-16,0.611
2017-03-16,0.565
2017-04-16,0.410
2017-05-16,0.537
2017-06-16,0.528
2017-07-16,0.522
2017-08-16,0.515
2017-09-16,0.470
2017-10-16,0.162
2017-11-16,0.151
2017-12-16,2.123
2018-01-16,0.281
2018-02-16,0.356
2018-03-16,0.430
2018-04-16,0.618
2018-05-16,0.597
2018-06-16,0.571
2018-07-16,0.530
2018-08-16,0.594
2018-09-16,0.553
2018-10-16,0.405
2018-11-16,0.344
2018-12-16,0.534
2019-01-16,0.309
2019-02-16,0.403
2019-03-16,0.498
2019-04-16,0.520
2019-05-16,0.530
2019-06-16,0.562
2019-07-16,0.527
2019-08-16,0.454
2019-09-16,0.247
2019-10-16,0.153
2019-11-16,0.159
2019-12-16,0.483
2020-01-16,0.376
2020-02-16,0.155
2020-03-16,0.138
2020-04-16,0.135
2020-05-16,0.108
2020-06-16,0.222
2020-07-16,0.088
2020-08-16,0.005
2020-09-16,0.046
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.054
2021-02-16,0.897
2021-03-16,0.624
2021-04-16,0.818
2021-05-16,0.961
2021-06-16,0.920
2021-07-16,0.884
2021-08-16,0.813
2021-09-16,0.582
2021-10-16,0.366
2021-11-16,0.331
2021-12-16,0.246
