Date,NDWI
2013-04-16,1.098
2013-05-16,0.980
2013-06-16,6.400
2013-07-16,3.678
2013-08-16,0.491
2013-09-16,8.067
2013-10-16,7.834
2013-11-16,7.155
2013-12-16,7.681
2014-01-16,8.207
2014-02-16,8.448
2014-03-16,6.004
2014-04-16,1.700
2014-05-16,0.659
2014-06-16,4.484
2014-07-16,5.481
2014-08-16,1.622
2014-09-16,8.083
2014-10-16,7.105
2014-11-16,7.273
2014-12-16,7.214
2015-01-16,8.920
2015-02-16,6.971
2015-03-16,7.510
2015-04-16,2.148
2015-05-16,2.533
2015-06-16,1.006
2015-07-16,3.678
2015-08-16,5.749
2015-09-16,6.740
2015-10-16,7.731
2015-11-16,8.546
2015-12-16,7.359
2016-01-16,4.054
2016-02-16,0.749
2016-03-16,7.305
2016-04-16,6.518
2016-05-16,5.625
2016-06-16,4.732
2016-07-16,6.215
2016-08-16,7.698
2016-09-16,6.129
2016-10-16,7.745
2016-11-16,8.566
2016-12-16,7.567
2017-01-16,6.931
2017-02-16,6.295
2017-03-16,6.197
2017-04-16,6.442
2017-05-16,6.031
2017-06-16,5.580
2017-07-16,3.708
2017-08-16,7.939
2017-09-16,6.433
2017-10-16,7.920
2017-11-16,6.908
2017-12-16,4.908
2018-01-16,6.984
2018-02-16,7.378
2018-03-16,4.707
2018-04-16,3.015
2018-05-16,6.461
2018-06-16,4.691
2018-07-16,2.921
2018-08-16,3.648
2018-09-16,7.650
2018-10-16,7.691
2018-11-16,8.561
2018-12-16,0.002
2019-01-16,8.160
2019-02-16,7.887
2019-03-16,7.664
2019-04-16,5.886
2019-05-16,6.285
2019-06-16,3.305
2019-07-16,2.258
2019-08-16,1.211
2019-09-16,5.994
2019-10-16,5.301
2019-11-16,7.282
2019-12-16,8.451
2020-01-16,7.575
2020-02-16,4.564
2020-03-16,1.552
2020-04-16,5.409
2020-05-16,4.931
2020-06-16,4.720
2020-07-16,7.398
2020-08-16,3.956
2020-09-16,5.899
2020-10-16,7.842
2020-11-16,8.568
2020-12-16,6.337
2021-01-16,6.829
2021-02-16,7.892
2021-03-16,1.373
2021-04-16,1.168
2021-05-16,5.130
2021-06-16,6.095
2021-07-16,1.382
2021-08-16,4.748
2021-09-16,7.058
2021-10-16,7.368
2021-11-16,7.678
2021-12-16,7.365
