Date,NDWI
2013-04-16,187.172
2013-05-16,185.332
2013-06-16,181.014
2013-07-16,182.184
2013-08-16,188.804
2013-09-16,265.234
2013-10-16,315.352
2013-11-16,277.236
2013-12-16,239.120
2014-01-16,230.225
2014-02-16,209.672
2014-03-16,190.949
2014-04-16,193.269
2014-05-16,189.860
2014-06-16,17.882
2014-07-16,182.184
2014-08-16,188.804
2014-09-16,238.725
2014-10-16,261.368
2014-11-16,301.675
2014-12-16,233.141
2015-01-16,219.991
2015-02-16,206.139
2015-03-16,190.189
2015-04-16,181.577
2015-05-16,185.231
2015-06-16,181.014
2015-07-16,182.184
2015-08-16,51.827
2015-09-16,180.155
2015-10-16,181.168
2015-11-16,182.522
2015-12-16,182.837
2016-01-16,174.477
2016-02-16,180.467
2016-03-16,180.537
2016-04-16,179.201
2016-05-16,48.001
2016-06-16,8.445
2016-07-16,78.011
2016-08-16,147.577
2016-09-16,185.269
2016-10-16,215.439
2016-11-16,201.175
2016-12-16,196.503
2017-01-16,196.886
2017-02-16,185.692
2017-03-16,182.992
2017-04-16,175.262
2017-05-16,174.552
2017-06-16,107.246
2017-07-16,39.940
2017-08-16,153.111
2017-09-16,137.474
2017-10-16,243.775
2017-11-16,248.121
2017-12-16,223.515
2018-01-16,206.192
2018-02-16,141.151
2018-03-16,196.740
2018-04-16,188.395
2018-05-16,184.098
2018-06-16,115.292
2018-07-16,46.485
2018-08-16,155.217
2018-09-16,263.950
2018-10-16,250.711
2018-11-16,244.604
2018-12-16,232.344
2019-01-16,220.084
2019-02-16,208.979
2019-03-16,195.597
2019-04-16,185.622
2019-05-16,161.896
2019-06-16,19.908
2019-07-16,92.929
2019-08-16,165.949
2019-09-16,246.938
2019-10-16,253.852
2019-11-16,260.766
2019-12-16,258.611
2020-01-16,232.802
2020-02-16,226.972
2020-03-16,230.667
2020-04-16,220.272
2020-05-16,207.915
2020-06-16,98.396
2020-07-16,261.305
2020-08-16,362.325
2020-09-16,311.816
2020-10-16,261.307
2020-11-16,249.447
2020-12-16,266.604
2021-01-16,243.830
2021-02-16,231.534
2021-03-16,226.779
2021-04-16,215.330
2021-05-16,207.664
2021-06-16,195.310
2021-07-16,182.955
2021-08-16,129.534
2021-09-16,246.307
2021-10-16,254.899
2021-11-16,259.983
2021-12-16,266.728
