Date,NDWI
2013-04-16,303.913
2013-05-16,254.228
2013-06-16,248.942
2013-07-16,232.643
2013-08-16,414.262
2013-09-16,455.497
2013-10-16,498.268
2013-11-16,490.822
2013-12-16,479.110
2014-01-16,466.002
2014-02-16,444.963
2014-03-16,417.712
2014-04-16,347.137
2014-05-16,277.242
2014-06-16,249.300
2014-07-16,257.062
2014-08-16,386.418
2014-09-16,468.846
2014-10-16,451.827
2014-11-16,440.724
2014-12-16,404.691
2015-01-16,386.721
2015-02-16,351.036
2015-03-16,304.979
2015-04-16,266.577
2015-05-16,218.718
2015-06-16,201.268
2015-07-16,54.232
2015-08-16,247.242
2015-09-16,440.251
2015-10-16,423.618
2015-11-16,403.333
2015-12-16,368.993
2016-01-16,349.336
2016-02-16,309.461
2016-03-16,276.893
2016-04-16,226.029
2016-05-16,184.687
2016-06-16,3.695
2016-07-16,232.643
2016-08-16,392.638
2016-09-16,388.475
2016-10-16,483.530
2016-11-16,469.161
2016-12-16,449.658
2017-01-16,443.169
2017-02-16,427.346
2017-03-16,384.929
2017-04-16,333.428
2017-05-16,276.597
2017-06-16,241.691
2017-07-16,232.022
2017-08-16,288.288
2017-09-16,344.554
2017-10-16,356.301
2017-11-16,332.273
2017-12-16,317.498
2018-01-16,301.723
2018-02-16,287.309
2018-03-16,257.283
2018-04-16,213.865
2018-05-16,167.568
2018-06-16,41.757
2018-07-16,232.643
2018-08-16,392.638
2018-09-16,330.648
2018-10-16,306.564
2018-11-16,286.515
2018-12-16,259.970
2019-01-16,244.129
2019-02-16,245.003
2019-03-16,190.230
2019-04-16,170.295
2019-05-16,124.555
2019-06-16,8.378
2019-07-16,47.400
2019-08-16,235.186
2019-09-16,422.972
2019-10-16,494.193
2019-11-16,504.629
2019-12-16,497.398
2020-01-16,490.259
2020-02-16,465.538
2020-03-16,439.719
2020-04-16,385.329
2020-05-16,338.807
2020-06-16,316.876
2020-07-16,372.659
2020-08-16,363.117
2020-09-16,482.001
2020-10-16,497.571
2020-11-16,490.397
2020-12-16,489.356
2021-01-16,474.376
2021-02-16,441.096
2021-03-16,403.084
2021-04-16,361.058
2021-05-16,326.819
2021-06-16,26.728
2021-07-16,232.733
2021-08-16,392.638
2021-09-16,424.993
2021-10-16,482.875
2021-11-16,490.111
2021-12-16,490.395
