Date,NDWI
2013-04-16,0.488
2013-05-16,0.508
2013-06-16,0.543
2013-07-16,0.559
2013-08-16,0.546
2013-09-16,0.586
2013-10-16,0.489
2013-11-16,0.523
2013-12-16,0.479
2014-01-16,0.500
2014-02-16,0.499
2014-03-16,0.498
2014-04-16,0.513
2014-05-16,0.522
2014-06-16,0.534
2014-07-16,0.546
2014-08-16,0.540
2014-09-16,0.492
2014-10-16,0.462
2014-11-16,0.465
2014-12-16,0.598
2015-01-16,0.540
2015-02-16,0.483
2015-03-16,0.491
2015-04-16,0.512
2015-05-16,0.514
2015-06-16,0.520
2015-07-16,0.505
2015-08-16,0.454
2015-09-16,0.422
2015-10-16,0.370
2015-11-16,0.318
2015-12-16,0.298
2016-01-16,0.249
2016-02-16,0.230
2016-03-16,0.231
2016-04-16,0.288
2016-05-16,0.286
2016-06-16,0.287
2016-07-16,0.271
2016-08-16,0.266
2016-09-16,0.188
2016-10-16,0.115
2016-11-16,0.249
2016-12-16,0.383
2017-01-16,0.504
2017-02-16,0.505
2017-03-16,0.508
2017-04-16,0.517
2017-05-16,0.526
2017-06-16,0.536
2017-07-16,0.570
2017-08-16,0.540
2017-09-16,0.506
2017-10-16,0.515
2017-11-16,0.488
2017-12-16,0.474
2018-01-16,0.461
2018-02-16,0.448
2018-03-16,0.435
2018-04-16,0.477
2018-05-16,0.500
2018-06-16,0.501
2018-07-16,0.350
2018-08-16,0.481
2018-09-16,0.448
2018-10-16,0.349
2018-11-16,0.214
2018-12-16,0.253
2019-01-16,0.287
2019-02-16,0.259
2019-03-16,0.481
2019-04-16,0.467
2019-05-16,0.509
2019-06-16,0.518
2019-07-16,0.528
2019-08-16,0.506
2019-09-16,0.454
2019-10-16,0.435
2019-11-16,0.316
2019-12-16,0.205
2020-01-16,0.314
2020-02-16,0.415
2020-03-16,0.369
2020-04-16,0.409
2020-05-16,0.448
2020-06-16,0.487
2020-07-16,0.468
2020-08-16,0.444
2020-09-16,0.390
2020-10-16,0.349
2020-11-16,0.342
2020-12-16,0.271
2021-01-16,0.469
2021-02-16,0.485
2021-03-16,0.500
2021-04-16,0.514
2021-05-16,0.515
2021-06-16,0.532
2021-07-16,0.533
2021-08-16,0.542
2021-09-16,0.469
2021-10-16,0.431
2021-11-16,0.301
2021-12-16,0.438
