Date,NDWI
2013-04-16,1.236
2013-05-16,1.325
2013-06-16,1.762
2013-07-16,1.597
2013-08-16,1.492
2013-09-16,1.231
2013-10-16,0.970
2013-11-16,0.345
2013-12-16,0.769
2014-01-16,1.368
2014-02-16,1.275
2014-03-16,1.182
2014-04-16,1.323
2014-05-16,1.565
2014-06-16,1.762
2014-07-16,1.597
2014-08-16,1.711
2014-09-16,1.800
2014-10-16,1.423
2014-11-16,1.503
2014-12-16,0.489
2015-01-16,1.652
2015-02-16,1.983
2015-03-16,1.507
2015-04-16,1.236
2015-05-16,0.988
2015-06-16,0.000
2015-07-16,1.597
2015-08-16,1.711
2015-09-16,1.800
2015-10-16,1.800
2015-11-16,1.773
2015-12-16,0.107
2016-01-16,1.667
2016-02-16,0.000
2016-03-16,1.507
2016-04-16,1.236
2016-05-16,0.111
2016-06-16,1.762
2016-07-16,1.597
2016-08-16,0.023
2016-09-16,1.146
2016-10-16,1.764
2016-11-16,1.708
2016-12-16,1.475
2017-01-16,1.783
2017-02-16,1.521
2017-03-16,1.259
2017-04-16,1.711
2017-05-16,1.876
2017-06-16,2.040
2017-07-16,0.056
2017-08-16,1.711
2017-09-16,1.800
2017-10-16,1.800
2017-11-16,1.700
2017-12-16,0.000
2018-01-16,1.646
2018-02-16,1.251
2018-03-16,0.857
2018-04-16,1.118
2018-05-16,1.379
2018-06-16,1.762
2018-07-16,1.597
2018-08-16,1.711
2018-09-16,1.723
2018-10-16,1.193
2018-11-16,1.566
2018-12-16,1.939
2019-01-16,1.154
2019-02-16,0.369
2019-03-16,1.507
2019-04-16,1.236
2019-05-16,1.325
2019-06-16,1.563
2019-07-16,1.584
2019-08-16,1.604
2019-09-16,1.800
2019-10-16,1.800
2019-11-16,1.740
2019-12-16,1.719
2020-01-16,1.691
2020-02-16,1.811
2020-03-16,0.312
2020-04-16,1.236
2020-05-16,1.325
2020-06-16,2.129
2020-07-16,1.951
2020-08-16,1.773
2020-09-16,1.800
2020-10-16,1.800
2020-11-16,1.761
2020-12-16,1.787
2021-01-16,1.226
2021-02-16,1.677
2021-03-16,1.507
2021-04-16,1.758
2021-05-16,1.624
2021-06-16,1.524
2021-07-16,1.597
2021-08-16,1.711
2021-09-16,1.800
2021-10-16,1.639
2021-11-16,0.827
2021-12-16,1.655
