Date,NDWI
2013-04-16,17.509
2013-05-16,18.722
2013-06-16,18.211
2013-07-16,15.838
2013-08-16,21.216
2013-09-16,17.542
2013-10-16,20.750
2013-11-16,18.745
2013-12-16,20.548
2014-01-16,22.350
2014-02-16,22.698
2014-03-16,23.045
2014-04-16,22.083
2014-05-16,21.120
2014-06-16,18.208
2014-07-16,15.297
2014-08-16,18.527
2014-09-16,18.777
2014-10-16,14.942
2014-11-16,17.785
2014-12-16,22.302
2015-01-16,18.704
2015-02-16,18.891
2015-03-16,18.781
2015-04-16,18.671
2015-05-16,21.707
2015-06-16,0.008
2015-07-16,15.838
2015-08-16,18.527
2015-09-16,18.777
2015-10-16,19.595
2015-11-16,19.973
2015-12-16,1.948
2016-01-16,19.862
2016-02-16,14.143
2016-03-16,14.262
2016-04-16,17.435
2016-05-16,20.607
2016-06-16,18.605
2016-07-16,16.603
2016-08-16,0.058
2016-09-16,20.585
2016-10-16,21.235
2016-11-16,20.051
2016-12-16,21.135
2017-01-16,19.884
2017-02-16,18.193
2017-03-16,17.402
2017-04-16,19.453
2017-05-16,19.430
2017-06-16,19.408
2017-07-16,0.387
2017-08-16,18.527
2017-09-16,18.777
2017-10-16,21.849
2017-11-16,10.900
2017-12-16,9.483
2018-01-16,19.497
2018-02-16,16.004
2018-03-16,12.512
2018-04-16,20.280
2018-05-16,16.661
2018-06-16,18.211
2018-07-16,15.838
2018-08-16,17.044
2018-09-16,18.777
2018-10-16,19.595
2018-11-16,12.352
2018-12-16,23.031
2019-01-16,22.322
2019-02-16,21.613
2019-03-16,17.402
2019-04-16,17.509
2019-05-16,21.635
2019-06-16,11.670
2019-07-16,13.818
2019-08-16,15.967
2019-09-16,20.248
2019-10-16,20.194
2019-11-16,21.455
2019-12-16,19.655
2020-01-16,19.638
2020-02-16,19.964
2020-03-16,7.350
2020-04-16,17.509
2020-05-16,18.722
2020-06-16,20.559
2020-07-16,20.153
2020-08-16,19.746
2020-09-16,19.753
2020-10-16,19.759
2020-11-16,20.918
2020-12-16,19.783
2021-01-16,20.874
2021-02-16,15.084
2021-03-16,17.308
2021-04-16,19.531
2021-05-16,19.404
2021-06-16,19.677
2021-07-16,17.594
2021-08-16,18.318
2021-09-16,14.587
2021-10-16,17.971
2021-11-16,16.286
2021-12-16,14.876
