Date,NDWI
2013-04-16,55.420
2013-05-16,49.516
2013-06-16,43.560
2013-07-16,37.234
2013-08-16,47.338
2013-09-16,62.311
2013-10-16,77.284
2013-11-16,73.049
2013-12-16,68.814
2014-01-16,72.671
2014-02-16,69.012
2014-03-16,70.064
2014-04-16,57.158
2014-05-16,14.307
2014-06-16,33.789
2014-07-16,16.338
2014-08-16,39.484
2014-09-16,56.600
2014-10-16,80.960
2014-11-16,76.465
2014-12-16,73.653
2015-01-16,70.841
2015-02-16,71.623
2015-03-16,45.681
2015-04-16,3.522
2015-05-16,0.206
2015-06-16,2.312
2015-07-16,19.302
2015-08-16,29.073
2015-09-16,32.009
2015-10-16,60.096
2015-11-16,88.183
2015-12-16,54.406
2016-01-16,62.213
2016-02-16,47.361
2016-03-16,72.964
2016-04-16,3.199
2016-05-16,50.674
2016-06-16,33.655
2016-07-16,44.013
2016-08-16,38.671
2016-09-16,78.992
2016-10-16,77.989
2016-11-16,63.005
2016-12-16,78.067
2017-01-16,78.045
2017-02-16,71.070
2017-03-16,47.067
2017-04-16,53.147
2017-05-16,4.205
2017-06-16,12.494
2017-07-16,45.369
2017-08-16,19.629
2017-09-16,67.153
2017-10-16,85.134
2017-11-16,67.479
2017-12-16,53.488
2018-01-16,71.344
2018-02-16,85.581
2018-03-16,75.400
2018-04-16,54.598
2018-05-16,42.384
2018-06-16,32.580
2018-07-16,24.921
2018-08-16,36.077
2018-09-16,77.790
2018-10-16,70.767
2018-11-16,72.727
2018-12-16,74.686
2019-01-16,67.586
2019-02-16,75.707
2019-03-16,85.798
2019-04-16,58.300
2019-05-16,51.701
2019-06-16,20.130
2019-07-16,19.524
2019-08-16,18.066
2019-09-16,26.219
2019-10-16,66.151
2019-11-16,82.044
2019-12-16,65.116
2020-01-16,53.804
2020-02-16,65.459
2020-03-16,69.824
2020-04-16,47.176
2020-05-16,2.508
2020-06-16,0.000
2020-07-16,46.904
2020-08-16,45.133
2020-09-16,17.590
2020-10-16,83.314
2020-11-16,57.196
2020-12-16,68.814
2021-01-16,72.321
2021-02-16,76.524
2021-03-16,54.395
2021-04-16,49.442
2021-05-16,19.009
2021-06-16,8.728
2021-07-16,1.494
2021-08-16,9.002
2021-09-16,18.865
2021-10-16,72.093
2021-11-16,63.466
2021-12-16,62.921
