Date,NDWI
2013-04-16,16.821
2013-05-16,15.946
2013-06-16,14.199
2013-07-16,6.345
2013-08-16,17.966
2013-09-16,32.412
2013-10-16,32.854
2013-11-16,32.115
2013-12-16,30.632
2014-01-16,29.167
2014-02-16,25.962
2014-03-16,25.402
2014-04-16,21.434
2014-05-16,18.994
2014-06-16,15.762
2014-07-16,6.345
2014-08-16,17.966
2014-09-16,20.972
2014-10-16,20.044
2014-11-16,14.498
2014-12-16,13.036
2015-01-16,15.816
2015-02-16,16.387
2015-03-16,15.958
2015-04-16,15.200
2015-05-16,13.977
2015-06-16,0.972
2015-07-16,0.000
2015-08-16,0.282
2015-09-16,14.134
2015-10-16,22.149
2015-11-16,19.565
2015-12-16,17.650
2016-01-16,15.924
2016-02-16,15.358
2016-03-16,14.133
2016-04-16,13.025
2016-05-16,11.209
2016-06-16,9.756
2016-07-16,8.257
2016-08-16,6.759
2016-09-16,19.965
2016-10-16,33.172
2016-11-16,32.635
2016-12-16,29.212
2017-01-16,27.195
2017-02-16,24.052
2017-03-16,21.449
2017-04-16,19.691
2017-05-16,6.837
2017-06-16,16.781
2017-07-16,6.345
2017-08-16,17.966
2017-09-16,17.451
2017-10-16,18.122
2017-11-16,17.084
2017-12-16,16.304
2018-01-16,15.664
2018-02-16,15.167
2018-03-16,14.671
2018-04-16,13.826
2018-05-16,12.534
2018-06-16,12.645
2018-07-16,6.345
2018-08-16,17.966
2018-09-16,33.499
2018-10-16,33.062
2018-11-16,30.126
2018-12-16,27.544
2019-01-16,24.287
2019-02-16,23.215
2019-03-16,19.501
2019-04-16,17.341
2019-05-16,15.336
2019-06-16,14.926
2019-07-16,7.829
2019-08-16,0.731
2019-09-16,16.397
2019-10-16,16.878
2019-11-16,18.267
2019-12-16,17.987
2020-01-16,16.395
2020-02-16,17.361
2020-03-16,16.466
2020-04-16,15.827
2020-05-16,14.185
2020-06-16,9.982
2020-07-16,9.101
2020-08-16,17.966
2020-09-16,23.242
2020-10-16,26.117
2020-11-16,34.778
2020-12-16,34.093
2021-01-16,30.455
2021-02-16,28.779
2021-03-16,24.821
2021-04-16,21.111
2021-05-16,18.721
2021-06-16,18.845
2021-07-16,6.345
2021-08-16,17.966
2021-09-16,28.861
2021-10-16,34.007
2021-11-16,34.746
2021-12-16,33.471
