Date,NDWI
2013-04-16,4.969
2013-05-16,3.375
2013-06-16,7.389
2013-07-16,6.010
2013-08-16,0.000
2013-09-16,11.193
2013-10-16,9.203
2013-11-16,15.640
2013-12-16,17.296
2014-01-16,3.026
2014-02-16,11.939
2014-03-16,10.005
2014-04-16,8.071
2014-05-16,5.701
2014-06-16,6.354
2014-07-16,8.914
2014-08-16,7.614
2014-09-16,8.064
2014-10-16,8.571
2014-11-16,15.727
2014-12-16,16.306
2015-01-16,16.683
2015-02-16,11.926
2015-03-16,7.455
2015-04-16,7.665
2015-05-16,7.108
2015-06-16,7.524
2015-07-16,6.857
2015-08-16,6.355
2015-09-16,9.852
2015-10-16,9.261
2015-11-16,11.109
2015-12-16,20.703
2016-01-16,17.385
2016-02-16,11.385
2016-03-16,8.943
2016-04-16,10.777
2016-05-16,7.435
2016-06-16,6.430
2016-07-16,7.081
2016-08-16,9.639
2016-09-16,7.684
2016-10-16,8.952
2016-11-16,17.285
2016-12-16,23.366
2017-01-16,11.995
2017-02-16,18.160
2017-03-16,8.073
2017-04-16,7.383
2017-05-16,6.124
2017-06-16,7.499
2017-07-16,7.058
2017-08-16,6.970
2017-09-16,8.107
2017-10-16,8.975
2017-11-16,16.388
2017-12-16,17.075
2018-01-16,17.734
2018-02-16,11.195
2018-03-16,7.702
2018-04-16,7.346
2018-05-16,7.118
2018-06-16,3.963
2018-07-16,3.959
2018-08-16,5.523
2018-09-16,7.754
2018-10-16,8.196
2018-11-16,15.091
2018-12-16,19.261
2019-01-16,19.313
2019-02-16,18.647
2019-03-16,8.921
2019-04-16,7.541
2019-05-16,7.345
2019-06-16,7.262
2019-07-16,7.525
2019-08-16,6.800
2019-09-16,7.447
2019-10-16,8.601
2019-11-16,5.470
2019-12-16,19.411
2020-01-16,17.655
2020-02-16,11.969
2020-03-16,8.985
2020-04-16,9.241
2020-05-16,3.155
2020-06-16,7.330
2020-07-16,7.219
2020-08-16,7.659
2020-09-16,7.429
2020-10-16,9.176
2020-11-16,13.065
2020-12-16,16.954
2021-01-16,17.356
2021-02-16,12.468
2021-03-16,12.022
2021-04-16,9.458
2021-05-16,6.893
2021-06-16,6.895
2021-07-16,7.113
2021-08-16,6.748
2021-09-16,7.474
2021-10-16,9.065
2021-11-16,14.999
2021-12-16,19.969
