Date,NDWI
2013-04-16,18.565
2013-05-16,18.488
2013-06-16,13.349
2013-07-16,12.804
2013-08-16,12.516
2013-09-16,11.905
2013-10-16,5.169
2013-11-16,10.398
2013-12-16,9.632
2014-01-16,9.004
2014-02-16,17.114
2014-03-16,16.809
2014-04-16,16.389
2014-05-16,17.530
2014-06-16,17.496
2014-07-16,17.201
2014-08-16,15.862
2014-09-16,15.932
2014-10-16,15.007
2014-11-16,14.818
2014-12-16,14.159
2015-01-16,13.117
2015-02-16,12.015
2015-03-16,11.830
2015-04-16,11.310
2015-05-16,10.951
2015-06-16,10.904
2015-07-16,10.688
2015-08-16,10.538
2015-09-16,11.966
2015-10-16,9.113
2015-11-16,8.540
2015-12-16,7.485
2016-01-16,7.885
2016-02-16,7.973
2016-03-16,7.727
2016-04-16,7.937
2016-05-16,7.803
2016-06-16,7.921
2016-07-16,7.543
2016-08-16,8.683
2016-09-16,8.153
2016-10-16,8.045
2016-11-16,8.110
2016-12-16,7.973
2017-01-16,8.102
2017-02-16,12.902
2017-03-16,17.616
2017-04-16,17.890
2017-05-16,17.842
2017-06-16,17.829
2017-07-16,17.519
2017-08-16,17.230
2017-09-16,15.878
2017-10-16,14.147
2017-11-16,14.327
2017-12-16,14.073
2018-01-16,13.438
2018-02-16,12.686
2018-03-16,13.741
2018-04-16,19.458
2018-05-16,19.548
2018-06-16,19.398
2018-07-16,18.971
2018-08-16,18.393
2018-09-16,18.022
2018-10-16,17.518
2018-11-16,15.524
2018-12-16,14.659
2019-01-16,13.705
2019-02-16,12.354
2019-03-16,11.722
2019-04-16,25.446
2019-05-16,25.606
2019-06-16,25.573
2019-07-16,25.374
2019-08-16,24.805
2019-09-16,24.003
2019-10-16,23.054
2019-11-16,21.908
2019-12-16,21.233
2020-01-16,20.193
2020-02-16,19.872
2020-03-16,19.115
2020-04-16,19.214
2020-05-16,19.034
2020-06-16,19.118
2020-07-16,18.699
2020-08-16,17.883
2020-09-16,16.698
2020-10-16,15.401
2020-11-16,13.714
2020-12-16,15.308
2021-01-16,15.078
2021-02-16,24.867
2021-03-16,24.700
2021-04-16,25.429
2021-05-16,25.326
2021-06-16,25.057
2021-07-16,23.017
2021-08-16,24.009
2021-09-16,23.423
2021-10-16,22.974
2021-11-16,22.146
2021-12-16,22.945
