Date,NDWI
2013-04-16,0.248
2013-05-16,0.244
2013-06-16,0.210
2013-07-16,0.270
2013-08-16,0.247
2013-09-16,0.207
2013-10-16,0.209
2013-11-16,0.156
2013-12-16,0.167
2014-01-16,0.137
2014-02-16,0.139
2014-03-16,0.273
2014-04-16,0.185
2014-05-16,0.268
2014-06-16,0.290
2014-07-16,0.248
2014-08-16,0.251
2014-09-16,0.229
2014-10-16,0.177
2014-11-16,0.203
2014-12-16,0.263
2015-01-16,0.095
2015-02-16,0.234
2015-03-16,0.231
2015-04-16,0.214
2015-05-16,0.230
2015-06-16,0.436
2015-07-16,0.236
2015-08-16,0.156
2015-09-16,0.230
2015-10-16,0.036
2015-11-16,0.102
2015-12-16,0.092
2016-01-16,0.062
2016-02-16,0.065
2016-03-16,0.028
2016-04-16,0.138
2016-05-16,0.208
2016-06-16,0.215
2016-07-16,0.200
2016-08-16,0.345
2016-09-16,0.285
2016-10-16,0.271
2016-11-16,0.257
2016-12-16,0.236
2017-01-16,0.268
2017-02-16,0.229
2017-03-16,0.261
2017-04-16,0.262
2017-05-16,0.275
2017-06-16,0.293
2017-07-16,0.290
2017-08-16,0.282
2017-09-16,0.283
2017-10-16,0.183
2017-11-16,0.084
2017-12-16,0.178
2018-01-16,0.007
2018-02-16,0.000
2018-03-16,0.151
2018-04-16,0.303
2018-05-16,0.315
2018-06-16,0.349
2018-07-16,0.341
2018-08-16,0.311
2018-09-16,0.275
2018-10-16,0.294
2018-11-16,0.255
2018-12-16,0.231
2019-01-16,0.196
2019-02-16,0.189
2019-03-16,0.246
2019-04-16,0.276
2019-05-16,0.208
2019-06-16,0.319
2019-07-16,0.318
2019-08-16,0.318
2019-09-16,0.268
2019-10-16,0.247
2019-11-16,0.210
2019-12-16,0.194
2020-01-16,0.230
2020-02-16,0.271
2020-03-16,0.274
2020-04-16,0.293
2020-05-16,0.301
2020-06-16,0.313
2020-07-16,0.310
2020-08-16,0.291
2020-09-16,0.267
2020-10-16,0.231
2020-11-16,0.074
2020-12-16,0.216
2021-01-16,0.230
2021-02-16,0.000
2021-03-16,0.297
2021-04-16,0.291
2021-05-16,0.286
2021-06-16,0.287
2021-07-16,0.276
2021-08-16,0.256
2021-09-16,0.211
2021-10-16,0.232
2021-11-16,0.236
2021-12-16,0.000
